Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
01/07/1996	03:42:47	-24.197	-178.844	389.5	5.7	0.0	POINT (-178.844 -24.197)	0.0	0.002560819462227913	1	0	moderee	faible
01/07/1996	13:14:30	-6.921	155.843	42.8	5.6	103333.0	POINT (155.843 -6.921)	11.54572173938531	0.022831050228310504	2	1	elevee	elevee
01/08/1996	10:04:48	53.304	142.738	7.8	5.6	23321.0	POINT (142.738 53.304)	10.057152400080279	0.11363636363636363	0	1	faible	elevee
01/08/1996	13:59:46	45.381	150.191	33.0	5.5	0.0	POINT (150.191 45.381)	0.0	0.029411764705882353	1	0	moderee	faible
01/10/1996	22:36:03	-6.129	133.564	38.4	5.9	0.0	POINT (133.564 -6.129)	0.0	0.025380710659898477	1	0	moderee	faible
01/11/1996	03:51:34	-8.428	158.693	93.1	5.9	0.0	POINT (158.693 -8.428)	0.0	0.010626992561105207	1	0	moderee	faible
01/11/1996	19:45:01	0.46	119.58	37.7	5.6	0.0	POINT (119.58 0.46)	0.0	0.025839793281653745	1	0	moderee	faible
01/12/1996	02:17:31	-23.261	170.797	14.7	5.9	0.0	POINT (170.797 -23.261)	0.0	0.06369426751592357	1	0	moderee	faible
01/12/1996	19:38:21	-5.815	130.215	33.0	5.9	0.0	POINT (130.215 -5.815)	0.0	0.029411764705882353	1	0	moderee	faible
01/14/1996	13:24:07	-26.929	-177.493	111.8	5.7	0.0	POINT (-177.493 -26.929)	0.0	0.008865248226950355	1	0	moderee	faible
01/16/1996	05:15:30	-18.882	-177.32	355.9	5.7	0.0	POINT (-177.32 -18.882)	0.0	0.002801905295601009	1	0	moderee	faible
01/17/1996	10:06:47	-4.399	140.068	109.1	6.1	14645.0	POINT (140.068 -4.399)	9.591922539621015	0.009082652134423252	0	1	faible	elevee
01/18/1996	03:06:47	-22.452	171.219	63.6	5.6	0.0	POINT (171.219 -22.452)	0.0	0.015479876160990714	1	0	moderee	faible
01/18/1996	20:02:05	-58.277	157.885	10.0	5.5	0.0	POINT (157.885 -58.277)	0.0	0.09090909090909091	1	0	moderee	faible
01/19/1996	19:01:59	-10.359	-78.748	34.0	5.6	0.0	POINT (-78.748 -10.359)	0.0	0.02857142857142857	1	0	moderee	faible
01/22/1996	08:59:54	-2.979	141.65	35.4	5.6	104904.0	POINT (141.65 -2.979)	11.5608104576908	0.027472527472527472	2	1	elevee	elevee
01/22/1996	23:19:57	-60.614	-25.901	10.1	6.2	0.0	POINT (-25.901 -60.614)	0.0	0.0900900900900901	1	0	moderee	faible
01/25/1996	12:45:08	18.511	-102.129	76.5	5.5	4854797.0	POINT (-102.129 18.511)	15.39547805225084	0.012903225806451613	2	1	elevee	elevee
01/27/1996	17:48:09	9.187	126.416	33.0	6.0	2099946.0	POINT (126.416 9.187)	14.557422664279928	0.029411764705882353	2	1	elevee	elevee
01/30/1996	13:59:29	-57.009	147.775	10.0	5.7	0.0	POINT (147.775 -57.009)	0.0	0.09090909090909091	1	0	moderee	faible
01/30/1996	22:00:10	-32.953	-178.253	14.2	6.1	0.0	POINT (-178.253 -32.953)	0.0	0.06578947368421052	1	0	moderee	faible
01/30/1996	22:29:57	-32.921	-178.298	33.0	6.4	0.0	POINT (-178.298 -32.921)	0.0	0.029411764705882353	1	0	moderee	faible
01/31/1996	19:21:25	44.531	149.372	18.2	5.6	0.0	POINT (149.372 44.531)	0.0	0.052083333333333336	1	0	moderee	faible
01/31/1996	20:30:42	44.468	149.37	20.6	6.0	0.0	POINT (149.37 44.468)	0.0	0.046296296296296294	1	0	moderee	faible
02/01/1996	04:21:20	-18.08	-178.349	574.3	5.5	0.0	POINT (-178.349 -18.08)	0.0	0.0017382235355466714	1	0	moderee	faible
02/01/1996	07:18:04	44.853	146.273	170.0	6.2	7448.0	POINT (146.273 44.853)	8.915835074176277	0.005847953216374269	0	1	faible	elevee
02/02/1996	18:36:11	11.463	141.587	33.0	5.8	0.0	POINT (141.587 11.463)	0.0	0.029411764705882353	1	0	moderee	faible
02/03/1996	11:14:20	27.291	100.276	11.1	6.6	1527599.0	POINT (100.276 27.291)	14.239208434333499	0.08264462809917356	2	1	elevee	elevee
02/04/1996	16:58:06	27.041	100.299	10.0	5.6	1420299.0	POINT (100.299 27.041)	14.16637867486922	0.09090909090909091	2	1	elevee	elevee
02/04/1996	22:56:59	-32.465	-179.504	27.9	5.9	0.0	POINT (-179.504 -32.465)	0.0	0.03460207612456748	1	0	moderee	faible
02/04/1996	23:35:01	-32.565	-179.692	100.0	5.5	0.0	POINT (-179.692 -32.565)	0.0	0.009900990099009901	1	0	moderee	faible
02/05/1996	21:20:42	-6.216	154.853	55.1	5.6	194901.0	POINT (154.853 -6.216)	12.180252147115654	0.017825311942959002	2	1	elevee	elevee
02/06/1996	07:36:14	27.191	100.284	10.0	5.5	1527599.0	POINT (100.284 27.191)	14.239208434333499	0.09090909090909091	2	1	elevee	elevee
02/06/1996	17:58:58	0.986	120.115	33.0	5.7	0.0	POINT (120.115 0.986)	0.0	0.029411764705882353	1	0	moderee	faible
02/07/1996	07:57:18	1.019	120.187	13.8	6.1	0.0	POINT (120.187 1.019)	0.0	0.06756756756756756	1	0	moderee	faible
02/07/1996	21:19:07	55.265	-156.479	20.0	5.6	0.0	POINT (-156.479 55.265)	0.0	0.047619047619047616	1	0	moderee	faible
02/07/1996	21:27:47	3.722	122.431	607.2	5.7	0.0	POINT (122.431 3.722)	0.0	0.0016441959881617887	1	0	moderee	faible
02/07/1996	21:36:46	45.324	149.892	42.6	7.2	0.0	POINT (149.892 45.324)	0.0	0.02293577981651376	1	0	moderee	faible
02/07/1996	22:53:40	44.12	149.479	33.0	6.0	0.0	POINT (149.479 44.12)	0.0	0.029411764705882353	1	0	moderee	faible
02/09/1996	17:33:54	-6.0	146.629	68.5	6.1	266427.0	POINT (146.629 -6)	12.492859317230321	0.014388489208633094	2	1	elevee	elevee
02/12/1996	09:08:08	-11.044	118.67	8.0	6.1	0.0	POINT (118.67 -11.044)	0.0	0.1111111111111111	1	0	moderee	faible
02/14/1996	20:31:07	45.46	150.374	36.5	5.8	0.0	POINT (150.374 45.46)	0.0	0.02666666666666667	1	0	moderee	faible
02/14/1996	21:26:56	29.246	140.446	141.3	5.7	0.0	POINT (140.446 29.246)	0.0	0.007027406886858749	1	0	moderee	faible
02/15/1996	00:45:54	51.246	-179.411	33.0	5.6	0.0	POINT (-179.411 51.246)	0.0	0.029411764705882353	1	0	moderee	faible
02/16/1996	09:44:58	-1.496	-15.279	10.6	6.6	0.0	POINT (-15.279 -1.496)	0.0	0.08620689655172414	1	0	moderee	faible
02/16/1996	11:34:31	-15.282	-173.218	33.0	6.0	759.0	POINT (-173.218 -15.282)	6.633318433280377	0.029411764705882353	0	1	faible	elevee
02/16/1996	15:22:59	37.353	142.38	40.8	6.7	0.0	POINT (142.38 37.353)	0.0	0.023923444976076555	1	0	moderee	faible
02/17/1996	05:59:31	-0.891	136.952	33.0	8.2	0.0	POINT (136.952 -0.891)	0.0	0.029411764705882353	1	0	moderee	faible
02/17/1996	06:33:55	-0.74	136.569	33.0	5.5	41732.0	POINT (136.569 -0.74)	10.63904746172768	0.029411764705882353	0	1	faible	elevee
02/17/1996	08:17:16	-0.939	137.188	33.0	5.5	0.0	POINT (137.188 -0.939)	0.0	0.029411764705882353	1	0	moderee	faible
02/17/1996	08:42:10	-0.837	136.588	33.0	6.0	41732.0	POINT (136.588 -0.837)	10.63904746172768	0.029411764705882353	0	1	faible	elevee
02/17/1996	08:54:58	-1.21	136.766	33.0	5.8	66022.0	POINT (136.766 -1.21)	11.097758445150307	0.029411764705882353	0	1	faible	elevee
02/17/1996	10:18:03	-6.945	125.194	532.1	5.8	0.0	POINT (125.194 -6.945)	0.0	0.0018758206715438004	1	0	moderee	faible
02/17/1996	13:25:38	-6.191	154.755	57.4	5.5	194901.0	POINT (154.755 -6.191)	12.180252147115654	0.017123287671232876	2	1	elevee	elevee
02/17/1996	14:21:22	-0.567	135.84	19.2	6.5	41732.0	POINT (135.84 -0.567)	10.63904746172768	0.04950495049504951	0	1	faible	elevee
02/17/1996	20:17:50	-0.897	136.088	33.0	5.7	41732.0	POINT (136.088 -0.897)	10.63904746172768	0.029411764705882353	0	1	faible	elevee
02/17/1996	20:18:07	-0.917	136.225	31.9	6.5	41732.0	POINT (136.225 -0.917)	10.63904746172768	0.030395136778115502	0	1	faible	elevee
02/18/1996	00:22:25	-0.573	135.756	33.0	5.9	41732.0	POINT (135.756 -0.573)	10.63904746172768	0.029411764705882353	0	1	faible	elevee
02/18/1996	02:25:33	-1.336	136.464	10.0	6.4	66022.0	POINT (136.464 -1.336)	11.097758445150307	0.09090909090909091	0	1	faible	elevee
02/18/1996	09:57:17	13.906	120.754	242.4	5.6	76985232.0	POINT (120.754 13.906)	18.159124182205193	0.004108463434675432	2	1	elevee	elevee
02/18/1996	19:40:22	-0.477	135.541	33.0	5.5	41732.0	POINT (135.541 -0.477)	10.63904746172768	0.029411764705882353	0	1	faible	elevee
02/18/1996	23:09:55	-3.362	139.743	33.0	5.5	0.0	POINT (139.743 -3.362)	0.0	0.029411764705882353	1	0	moderee	faible
02/18/1996	23:49:28	-1.266	-14.273	10.0	6.6	0.0	POINT (-14.273 -1.266)	0.0	0.09090909090909091	1	0	moderee	faible
02/19/1996	02:28:32	-1.199	-14.232	12.1	5.7	0.0	POINT (-14.232 -1.199)	0.0	0.07633587786259542	1	0	moderee	faible
02/19/1996	07:10:06	-42.132	-75.283	7.6	6.0	0.0	POINT (-75.283 -42.132)	0.0	0.11627906976744186	1	0	moderee	faible
02/19/1996	23:28:06	-22.12	-179.466	610.8	5.5	0.0	POINT (-179.466 -22.12)	0.0	0.0016345210853220009	1	0	moderee	faible
02/19/1996	23:48:39	-20.341	169.217	42.7	5.8	200.0	POINT (169.217 -20.341)	5.303304908059076	0.02288329519450801	0	1	faible	elevee
02/21/1996	12:51:01	-9.593	-79.587	10.0	7.5	0.0	POINT (-79.587 -9.593)	0.0	0.09090909090909091	1	0	moderee	faible
02/22/1996	13:40:53	-33.672	-71.671	43.3	6.0	12034345.0	POINT (-71.671 -33.672)	16.30327528621881	0.022573363431151242	2	1	elevee	elevee
02/22/1996	14:59:09	45.263	148.542	124.2	6.3	6378.0	POINT (148.542 45.263)	8.760766624241956	0.007987220447284345	0	1	faible	elevee
02/24/1996	15:52:59	-0.869	137.346	33.0	6.2	0.0	POINT (137.346 -0.869)	0.0	0.029411764705882353	1	0	moderee	faible
02/25/1996	03:08:16	15.978	-98.07	21.1	7.1	122310.0	POINT (-98.07 15.978)	11.714322260394352	0.04524886877828054	2	1	elevee	elevee
02/25/1996	04:17:11	-22.249	-175.894	33.0	5.7	0.0	POINT (-175.894 -22.249)	0.0	0.029411764705882353	1	0	moderee	faible
02/25/1996	09:17:57	16.122	-97.93	12.3	6.2	172621.0	POINT (-97.93 16.122)	12.058859511849503	0.07518796992481203	2	1	elevee	elevee
02/25/1996	14:17:17	12.964	-91.063	8.0	5.9	0.0	POINT (-91.063 12.964)	0.0	0.1111111111111111	1	0	moderee	faible
02/26/1996	01:37:34	15.933	-97.807	33.0	5.5	140634.0	POINT (-97.807 15.933)	11.853923160523658	0.029411764705882353	2	1	elevee	elevee
02/26/1996	08:08:19	28.285	57.059	32.2	5.5	911316.0	POINT (57.059 28.285)	13.722646084979376	0.03012048192771084	2	1	elevee	elevee
02/27/1996	18:03:02	-14.072	167.468	12.8	5.8	800.0	POINT (167.468 -14.072)	6.68586094706836	0.07246376811594203	0	1	faible	elevee
02/28/1996	09:44:11	1.756	126.048	115.5	6.4	0.0	POINT (126.048 1.756)	0.0	0.008583690987124463	1	0	moderee	faible
02/28/1996	10:03:07	-51.858	40.337	10.0	5.7	0.0	POINT (40.337 -51.858)	0.0	0.09090909090909091	1	0	moderee	faible
02/29/1996	16:58:44	4.2	-84.12	33.0	5.5	0.0	POINT (-84.12 4.2)	0.0	0.029411764705882353	1	0	moderee	faible
03/02/1996	01:50:05	-5.973	146.565	58.7	6.1	266427.0	POINT (146.565 -5.973)	12.492859317230321	0.01675041876046901	2	1	elevee	elevee
03/03/1996	02:41:28	-0.729	136.563	33.0	5.7	41732.0	POINT (136.563 -0.729)	10.63904746172768	0.029411764705882353	0	1	faible	elevee
03/03/1996	14:55:12	11.657	-86.856	33.0	6.6	1866525.0	POINT (-86.856 11.657)	14.439589507054919	0.029411764705882353	2	1	elevee	elevee
03/03/1996	14:58:58	11.74	-86.896	33.0	5.5	1935348.0	POINT (-86.896 11.74)	14.4757982299399	0.029411764705882353	2	1	elevee	elevee
03/03/1996	16:37:32	11.905	-86.772	33.0	6.7	2286091.0	POINT (-86.772 11.905)	14.642354367496464	0.029411764705882353	2	1	elevee	elevee
03/04/1996	15:59:06	2.798	125.167	151.1	5.9	0.0	POINT (125.167 2.798)	0.0	0.006574621959237344	1	0	moderee	faible
03/04/1996	17:13:18	-17.383	-172.654	33.0	5.5	0.0	POINT (-172.654 -17.383)	0.0	0.029411764705882353	1	0	moderee	faible
03/05/1996	14:52:29	24.092	122.215	29.5	6.3	737202.0	POINT (122.215 24.092)	13.510618574221505	0.03278688524590164	2	1	elevee	elevee
03/05/1996	17:32:10	24.033	122.241	33.0	5.9	707536.0	POINT (122.241 24.033)	13.469545203951887	0.029411764705882353	2	1	elevee	elevee
03/06/1996	01:35:03	-18.656	-174.864	134.1	5.8	14491.0	POINT (-174.864 -18.656)	9.581352052014967	0.007401924500370097	0	1	faible	elevee
03/06/1996	14:35:28	35.433	138.987	33.0	5.6	59794482.0	POINT (138.987 35.433)	17.90642395713979	0.029411764705882353	2	1	elevee	elevee
03/07/1996	08:38:58	-23.267	-70.285	31.3	5.5	366665.0	POINT (-70.285 -23.267)	12.812206630917018	0.030959752321981428	2	1	elevee	elevee
03/07/1996	09:32:47	-2.099	124.622	33.0	5.5	0.0	POINT (124.622 -2.099)	0.0	0.029411764705882353	1	0	moderee	faible
03/08/1996	15:18:05	-1.196	136.863	33.0	5.5	41732.0	POINT (136.863 -1.196)	10.63904746172768	0.029411764705882353	0	1	faible	elevee
03/09/1996	15:19:40	-4.946	152.682	103.9	5.6	49287.0	POINT (152.682 -4.946)	10.805435922694407	0.009532888465204956	0	1	faible	elevee
03/09/1996	16:15:36	43.425	148.009	33.0	6.1	0.0	POINT (148.009 43.425)	0.0	0.029411764705882353	1	0	moderee	faible
03/09/1996	16:17:16	43.722	147.829	33.0	5.7	3800.0	POINT (147.829 43.722)	8.24301946898925	0.029411764705882353	0	1	faible	elevee
03/09/1996	22:35:38	37.034	-24.374	10.0	5.7	0.0	POINT (-24.374 37.034)	0.0	0.09090909090909091	1	0	moderee	faible
03/10/1996	08:56:22	-12.969	-69.425	32.8	5.7	104939.0	POINT (-69.425 -12.969)	11.561144037240703	0.02958579881656805	2	1	elevee	elevee
03/12/1996	18:43:43	48.442	88.143	16.5	5.6	298711.0	POINT (88.143 48.442)	12.607235177484958	0.05714285714285714	2	1	elevee	elevee
03/12/1996	22:06:03	2.905	126.542	29.3	5.9	0.0	POINT (126.542 2.905)	0.0	0.033003300330033	1	0	moderee	faible
03/15/1996	02:06:42	-35.313	-17.261	10.0	5.6	0.0	POINT (-17.261 -35.313)	0.0	0.09090909090909091	1	0	moderee	faible
03/16/1996	22:04:06	28.983	138.944	477.2	6.7	0.0	POINT (138.944 28.983)	0.0	0.002091175240485153	1	0	moderee	faible
03/17/1996	14:48:57	-14.705	167.297	164.4	6.7	14582.0	POINT (167.297 -14.705)	9.587611745713565	0.006045949214026602	0	1	faible	elevee
03/17/1996	17:58:20	-6.269	147.904	33.0	6.1	50998.0	POINT (147.904 -6.269)	10.83956130367109	0.029411764705882353	0	1	faible	elevee
03/18/1996	10:30:16	-6.17	147.807	33.0	5.8	50998.0	POINT (147.807 -6.17)	10.83956130367109	0.029411764705882353	0	1	faible	elevee
03/19/1996	15:00:26	39.993	76.696	28.2	6.3	11277119.0	POINT (76.696 39.993)	16.238286452285767	0.03424657534246575	2	1	elevee	elevee
03/19/1996	15:31:36	25.006	-109.329	10.0	5.8	356856.0	POINT (-109.329 25.006)	12.785090420292011	0.09090909090909091	2	1	elevee	elevee
03/19/1996	17:12:43	15.85	-97.306	33.0	5.9	171693.0	POINT (-97.306 15.85)	12.05346910160405	0.029411764705882353	2	1	elevee	elevee
03/21/1996	15:43:15	-14.662	167.912	33.0	5.6	1600.0	POINT (167.912 -14.662)	7.3783837129967145	0.029411764705882353	0	1	faible	elevee
03/22/1996	03:24:20	51.221	178.695	20.4	6.8	0.0	POINT (178.695 51.221)	0.0	0.04672897196261683	1	0	moderee	faible
03/22/1996	05:27:00	51.269	178.889	33.0	5.8	0.0	POINT (178.889 51.269)	0.0	0.029411764705882353	1	0	moderee	faible
03/22/1996	17:31:06	-35.241	-179.212	33.0	5.8	0.0	POINT (-179.212 -35.241)	0.0	0.029411764705882353	1	0	moderee	faible
03/22/1996	18:45:26	-26.399	-13.69	10.0	5.5	0.0	POINT (-13.69 -26.399)	0.0	0.09090909090909091	1	0	moderee	faible
03/23/1996	06:27:35	-21.769	-174.811	34.3	5.5	105325.0	POINT (-174.811 -21.769)	11.564815581224172	0.028328611898017	2	1	elevee	elevee
03/23/1996	10:46:46	-62.722	164.876	10.0	5.8	0.0	POINT (164.876 -62.722)	0.0	0.09090909090909091	1	0	moderee	faible
03/24/1996	22:19:03	-55.42	146.006	10.0	6.1	0.0	POINT (146.006 -55.42)	0.0	0.09090909090909091	1	0	moderee	faible
03/27/1996	12:34:49	16.413	-98.079	29.0	5.6	169425.0	POINT (-98.079 16.413)	12.040171532303555	0.03333333333333333	2	1	elevee	elevee
03/27/1996	20:52:07	11.777	-87.935	33.0	6.0	0.0	POINT (-87.935 11.777)	0.0	0.029411764705882353	1	0	moderee	faible
03/28/1996	07:28:28	11.919	57.805	10.0	6.1	0.0	POINT (57.805 11.919)	0.0	0.09090909090909091	1	0	moderee	faible
03/28/1996	09:52:49	43.331	147.009	33.0	5.6	3800.0	POINT (147.009 43.331)	8.24301946898925	0.029411764705882353	0	1	faible	elevee
03/28/1996	19:51:08	52.307	-168.778	33.0	5.8	0.0	POINT (-168.778 52.307)	0.0	0.029411764705882353	1	0	moderee	faible
03/28/1996	21:32:50	52.29	-168.762	33.0	5.5	0.0	POINT (-168.762 52.29)	0.0	0.029411764705882353	1	0	moderee	faible
03/28/1996	23:03:50	-1.036	-78.737	33.0	6.0	17571823.0	POINT (-78.737 -1.036)	16.681807268093205	0.029411764705882353	2	1	elevee	elevee
03/29/1996	03:28:57	24.141	122.195	33.0	5.8	737202.0	POINT (122.195 24.141)	13.510618574221505	0.029411764705882353	2	1	elevee	elevee
03/29/1996	04:59:57	10.429	126.186	33.0	5.5	617455.0	POINT (126.186 10.429)	13.333363089884777	0.029411764705882353	2	1	elevee	elevee
03/29/1996	10:41:25	-33.63	-14.454	10.0	5.5	0.0	POINT (-14.454 -33.63)	0.0	0.09090909090909091	1	0	moderee	faible
03/30/1996	09:56:59	-55.852	-125.666	10.0	6.1	0.0	POINT (-125.666 -55.852)	0.0	0.09090909090909091	1	0	moderee	faible
03/30/1996	12:56:00	52.214	-168.639	33.0	5.7	0.0	POINT (-168.639 52.214)	0.0	0.029411764705882353	1	0	moderee	faible
03/30/1996	13:05:17	52.214	-168.734	33.0	6.3	0.0	POINT (-168.734 52.214)	0.0	0.029411764705882353	1	0	moderee	faible
03/30/1996	23:16:40	44.481	149.434	53.1	5.5	0.0	POINT (149.434 44.481)	0.0	0.018484288354898334	1	0	moderee	faible
03/30/1996	23:22:20	44.339	149.448	52.1	5.5	0.0	POINT (149.448 44.339)	0.0	0.018832391713747645	1	0	moderee	faible
03/31/1996	23:41:43	-11.178	165.644	33.0	6.0	2978.0	POINT (165.644 -11.178)	7.999342952713282	0.029411764705882353	0	1	faible	elevee
04/01/1996	05:06:09	14.564	-93.471	33.0	5.5	2707.0	POINT (-93.471 14.564)	7.903965634032166	0.029411764705882353	0	1	faible	elevee
04/01/1996	06:10:53	14.551	-93.53	33.0	5.8	451.0	POINT (-93.53 14.551)	6.113682179832232	0.029411764705882353	0	1	faible	elevee
04/02/1996	03:04:03	-11.218	165.671	33.0	5.7	2978.0	POINT (165.671 -11.218)	7.999342952713282	0.029411764705882353	0	1	faible	elevee
04/02/1996	18:50:37	3.065	126.286	41.3	5.9	0.0	POINT (126.286 3.065)	0.0	0.023640661938534282	1	0	moderee	faible
04/03/1996	17:26:38	1.112	120.407	32.6	5.5	0.0	POINT (120.407 1.112)	0.0	0.02976190476190476	1	0	moderee	faible
04/04/1996	05:45:59	12.177	143.844	8.4	5.6	0.0	POINT (143.844 12.177)	0.0	0.10638297872340426	1	0	moderee	faible
04/04/1996	11:11:19	3.098	126.218	33.0	5.6	0.0	POINT (126.218 3.098)	0.0	0.029411764705882353	1	0	moderee	faible
04/06/1996	22:04:42	44.17	149.184	33.0	5.7	0.0	POINT (149.184 44.17)	0.0	0.029411764705882353	1	0	moderee	faible
04/08/1996	16:49:42	-6.252	154.858	58.3	5.8	194901.0	POINT (154.858 -6.252)	12.180252147115654	0.016863406408094434	2	1	elevee	elevee
04/08/1996	20:46:39	-10.696	161.83	61.8	5.5	0.0	POINT (161.83 -10.696)	0.0	0.01592356687898089	1	0	moderee	faible
04/10/1996	02:10:52	-17.161	-174.136	110.6	5.7	0.0	POINT (-174.136 -17.161)	0.0	0.00896057347670251	1	0	moderee	faible
04/11/1996	11:24:27	-10.803	161.543	42.7	5.9	0.0	POINT (161.543 -10.803)	0.0	0.02288329519450801	1	0	moderee	faible
04/12/1996	09:45:10	6.973	94.513	33.0	5.8	27.0	POINT (94.513 6.973)	3.332204510175204	0.029411764705882353	1	1	moderee	elevee
04/12/1996	18:45:52	-6.306	154.861	55.0	5.9	194901.0	POINT (154.861 -6.306)	12.180252147115654	0.017857142857142856	2	1	elevee	elevee
04/15/1996	14:55:33	-6.188	154.832	56.2	5.5	194901.0	POINT (154.832 -6.188)	12.180252147115654	0.01748251748251748	2	1	elevee	elevee
04/16/1996	00:30:55	-24.061	-177.036	110.9	7.2	0.0	POINT (-177.036 -24.061)	0.0	0.008936550491510277	1	0	moderee	faible
04/16/1996	14:03:25	-33.373	57.331	10.0	5.5	0.0	POINT (57.331 -33.373)	0.0	0.09090909090909091	1	0	moderee	faible
04/18/1996	00:01:18	-16.107	87.279	10.0	5.5	0.0	POINT (87.279 -16.107)	0.0	0.09090909090909091	1	0	moderee	faible
04/18/1996	06:12:58	12.816	124.982	33.0	5.8	2059994.0	POINT (124.982 12.816)	14.538214113578352	0.029411764705882353	2	1	elevee	elevee
04/19/1996	00:19:31	-23.944	-70.093	49.5	6.6	353494.0	POINT (-70.093 -23.944)	12.775624619947163	0.019801980198019802	2	1	elevee	elevee
04/20/1996	23:03:30	-22.293	-179.692	592.6	5.7	0.0	POINT (-179.692 -22.293)	0.0	0.0016846361185983826	1	0	moderee	faible
04/21/1996	15:50:04	51.437	-178.42	27.5	5.5	0.0	POINT (-178.42 51.437)	0.0	0.03508771929824561	1	0	moderee	faible
04/22/1996	04:42:06	-10.742	164.061	33.0	5.5	0.0	POINT (164.061 -10.742)	0.0	0.029411764705882353	1	0	moderee	faible
04/22/1996	11:27:56	29.797	129.051	196.9	5.6	756.0	POINT (129.051 29.797)	6.6293632534374485	0.005053057099545225	0	1	faible	elevee
04/23/1996	06:53:35	17.28	-101.363	33.0	5.6	152241.0	POINT (-101.363 17.28)	11.933226639035604	0.029411764705882353	2	1	elevee	elevee
04/23/1996	20:03:25	51.485	-178.36	29.3	5.5	0.0	POINT (-178.36 51.485)	0.0	0.033003300330033	1	0	moderee	faible
04/24/1996	17:06:36	-8.128	-74.362	150.7	5.6	366625.0	POINT (-74.362 -8.128)	12.812097533858712	0.006591957811470007	2	1	elevee	elevee
04/25/1996	05:50:09	-22.073	179.056	639.2	5.5	0.0	POINT (179.056 -22.073)	0.0	0.0015620118712902217	1	0	moderee	faible
04/26/1996	07:01:28	36.366	28.042	74.6	5.5	1759119.0	POINT (28.042 36.366)	14.380324241972652	0.013227513227513229	2	1	elevee	elevee
04/26/1996	12:06:40	52.816	-168.364	33.0	5.5	0.0	POINT (-168.364 52.816)	0.0	0.029411764705882353	1	0	moderee	faible
04/27/1996	08:40:42	2.368	-79.341	10.0	6.2	105837.0	POINT (-79.341 2.368)	11.56966490216283	0.09090909090909091	2	1	elevee	elevee
04/29/1996	14:40:41	-6.518	154.999	44.0	7.2	105022.0	POINT (154.999 -6.518)	11.561934652771281	0.022222222222222223	2	1	elevee	elevee
04/30/1996	05:27:42	-6.716	154.78	33.0	5.7	0.0	POINT (154.78 -6.716)	0.0	0.029411764705882353	1	0	moderee	faible
05/01/1996	09:21:24	-6.659	154.848	33.0	6.1	105022.0	POINT (154.848 -6.659)	11.561934652771281	0.029411764705882353	2	1	elevee	elevee
05/01/1996	10:05:10	-6.741	154.895	33.0	6.1	92966.0	POINT (154.895 -6.741)	11.439999870455564	0.029411764705882353	2	1	elevee	elevee
05/01/1996	13:52:34	-6.796	154.934	33.0	5.6	92966.0	POINT (154.934 -6.796)	11.439999870455564	0.029411764705882353	2	1	elevee	elevee
05/02/1996	02:32:35	-6.44	154.577	33.0	6.0	1689.0	POINT (154.577 -6.44)	7.432483807917119	0.029411764705882353	0	1	faible	elevee
05/02/1996	06:30:25	16.13	120.6	33.0	5.5	19445196.0	POINT (120.6 16.13)	16.783110656659776	0.029411764705882353	2	1	elevee	elevee
05/02/1996	06:38:24	-6.68	154.816	33.0	5.5	92966.0	POINT (154.816 -6.68)	11.439999870455564	0.029411764705882353	2	1	elevee	elevee
05/02/1996	13:34:29	-4.548	154.833	500.0	6.6	105467.0	POINT (154.833 -4.548)	11.566162868352645	0.001996007984031936	2	1	elevee	elevee
05/03/1996	03:07:13	-7.31	155.282	33.0	5.6	15588.0	POINT (155.282 -7.31)	9.654320816312682	0.029411764705882353	0	1	faible	elevee
05/03/1996	03:32:47	40.774	109.661	26.0	6.0	3179698.0	POINT (109.661 40.774)	14.972297096188328	0.037037037037037035	2	1	elevee	elevee
05/04/1996	16:13:04	13.846	146.308	33.0	5.7	0.0	POINT (146.308 13.846)	0.0	0.029411764705882353	1	0	moderee	faible
05/04/1996	16:49:25	13.862	146.256	33.0	5.6	0.0	POINT (146.256 13.862)	0.0	0.029411764705882353	1	0	moderee	faible
