Date,Time,Latitude,Longitude,Depth,Magnitude,population_impacted,geometry
06/18/1993,08:45:19,-28.444,-176.991,33.0,5.6,0.0,POINT (-176.991 -28.444)
06/18/1993,11:52:34,-28.866,-176.869,16.2,5.7,0.0,POINT (-176.869 -28.866)
06/18/1993,11:52:52,-29.053,-176.753,15.6,6.6,0.0,POINT (-176.753 -29.053)
06/18/1993,17:38:30,-28.772,-176.881,33.0,5.9,0.0,POINT (-176.881 -28.772)
06/18/1993,17:57:47,-28.678,-176.893,10.7,6.7,0.0,POINT (-176.893 -28.678)
06/18/1993,19:34:38,-28.817,-176.803,28.9,6.0,0.0,POINT (-176.803 -28.817)
06/19/1993,12:23:31,10.175,-103.627,10.0,5.8,0.0,POINT (-103.627 10.175)
06/19/1993,15:33:00,-28.299,-176.643,33.0,5.7,0.0,POINT (-176.643 -28.299)
06/20/1993,17:26:31,-6.946,155.776,38.1,5.8,103333.0,POINT (155.776 -6.946)
06/23/1993,11:29:19,-60.549,-56.376,10.0,5.8,0.0,POINT (-56.376 -60.549)
06/25/1993,07:44:11,-28.835,-176.419,69.7,5.5,0.0,POINT (-176.419 -28.835)
06/28/1993,07:39:54,-28.787,-176.62,50.9,5.5,0.0,POINT (-176.62 -28.787)
06/28/1993,23:33:53,-62.922,-159.578,10.0,5.5,0.0,POINT (-159.578 -62.922)
06/29/1993,07:07:12,-60.437,152.775,10.0,6.4,0.0,POINT (152.775 -60.437)
06/30/1993,23:47:34,-20.836,172.957,12.6,6.7,0.0,POINT (172.957 -20.836)
07/02/1993,04:11:05,71.511,-11.422,10.0,5.7,0.0,POINT (-11.422 71.511)
07/05/1993,00:52:41,-24.886,-112.393,10.0,5.9,0.0,POINT (-112.393 -24.886)
07/05/1993,06:54:10,8.542,-102.91,10.0,5.6,0.0,POINT (-102.91 8.542)
07/05/1993,15:20:58,30.242,138.808,419.7,5.6,0.0,POINT (138.808 30.242)
07/06/1993,02:53:04,-24.601,-111.888,10.0,6.4,0.0,POINT (-111.888 -24.601)
07/07/1993,11:10:53,27.887,127.992,34.7,5.5,26919.0,POINT (127.992 27.887)
07/07/1993,20:53:25,13.693,123.674,40.4,5.7,9808116.0,POINT (123.674 13.693)
07/08/1993,10:35:50,-20.832,169.294,33.6,5.5,0.0,POINT (169.294 -20.832)
07/08/1993,18:22:18,-20.858,172.317,33.0,6.0,0.0,POINT (172.317 -20.858)
07/09/1993,13:03:10,-17.369,167.929,16.8,5.9,259939.0,POINT (167.929 -17.369)
07/09/1993,15:37:54,-19.782,-177.486,398.2,6.1,300.0,POINT (-177.486 -19.782)
07/10/1993,20:40:59,9.821,-83.622,19.5,5.8,8035570.0,POINT (-83.622 9.821)
07/11/1993,13:36:21,-25.304,-70.166,47.5,6.6,11897.0,POINT (-70.166 -25.304)
07/11/1993,17:48:11,47.626,154.156,28.2,5.8,0.0,POINT (154.156 47.626)
07/12/1993,13:17:12,42.851,139.197,16.7,7.7,24779.0,POINT (139.197 42.851)
07/12/1993,14:05:18,42.082,139.167,33.0,5.6,65987.0,POINT (139.167 42.082)
07/12/1993,14:45:06,43.124,139.183,33.0,6.3,13109.0,POINT (139.183 43.124)
07/12/1993,16:01:07,42.825,139.288,28.5,6.0,37308.0,POINT (139.288 42.825)
07/13/1993,08:35:53,-3.372,145.633,24.0,5.8,0.0,POINT (145.633 -3.372)
07/14/1993,12:31:49,38.224,21.756,22.6,5.6,12175190.0,POINT (21.756 38.224)
07/16/1993,21:21:26,-33.173,-71.994,30.8,5.7,1642505.0,POINT (-71.994 -33.173)
07/17/1993,01:35:40,-30.0,-71.591,51.9,5.7,604361.0,POINT (-71.591 -30)
07/17/1993,17:17:30,2.036,126.678,63.0,5.5,0.0,POINT (126.678 2.036)
07/20/1993,07:38:19,-16.807,-172.595,30.5,5.8,0.0,POINT (-172.595 -16.807)
07/21/1993,00:30:17,-0.087,-16.71,10.0,5.5,0.0,POINT (-16.71 -0.087)
07/21/1993,13:03:11,-35.967,-97.976,10.0,5.7,0.0,POINT (-97.976 -35.967)
07/21/1993,22:06:30,13.349,-90.771,10.0,5.6,15050.0,POINT (-90.771 13.349)
07/22/1993,04:57:07,6.47,-71.21,20.3,6.1,576508.0,POINT (-71.21 6.47)
07/22/1993,06:16:09,-54.439,-119.333,10.0,6.0,0.0,POINT (-119.333 -54.439)
07/22/1993,12:15:36,21.76,144.261,126.9,5.7,0.0,POINT (144.261 21.76)
07/23/1993,11:50:07,36.437,70.416,272.0,5.7,1046600.0,POINT (70.416 36.437)
07/23/1993,16:38:37,-18.341,-178.104,631.0,5.6,0.0,POINT (-178.104 -18.341)
07/24/1993,02:01:57,5.07,127.714,116.2,5.8,0.0,POINT (127.714 5.07)
07/24/1993,20:24:50,-13.06,167.056,193.5,6.0,486.0,POINT (167.056 -13.06)
07/28/1993,07:05:48,-10.903,162.315,33.1,5.6,0.0,POINT (162.315 -10.903)
07/28/1993,18:07:48,-5.573,154.132,25.9,6.2,107156.0,POINT (154.132 -5.573)
08/01/1993,00:20:41,15.385,31.69,12.5,5.5,10961590.0,POINT (31.69 15.385)
08/02/1993,03:13:22,30.828,131.418,33.2,5.6,363390.0,POINT (131.418 30.828)
08/03/1993,07:20:00,51.188,-130.797,10.0,6.0,0.0,POINT (-130.797 51.188)
08/03/1993,12:43:05,28.729,34.553,10.0,6.1,262402.0,POINT (34.553 28.729)
08/03/1993,16:33:21,28.777,34.668,10.0,5.7,223924.0,POINT (34.668 28.777)
08/04/1993,11:31:18,-1.629,99.615,31.6,6.5,0.0,POINT (99.615 -1.629)
08/05/1993,11:53:19,-5.43,151.7,60.8,5.5,62309.0,POINT (151.7 -5.43)
08/05/1993,12:42:44,-18.104,-178.333,616.0,5.6,0.0,POINT (-178.333 -18.104)
08/07/1993,00:00:37,26.585,125.612,155.0,6.4,0.0,POINT (125.612 26.585)
08/07/1993,17:53:24,-23.866,179.846,523.1,6.7,0.0,POINT (179.846 -23.866)
08/07/1993,19:42:42,41.985,139.839,13.8,6.5,811107.0,POINT (139.839 41.985)
08/08/1993,00:31:07,0.841,120.368,34.1,5.5,0.0,POINT (120.368 0.841)
08/08/1993,08:34:25,12.982,144.801,59.3,7.8,231370.0,POINT (144.801 12.982)
08/08/1993,20:03:15,13.483,145.657,56.1,5.7,231370.0,POINT (145.657 13.483)
08/09/1993,09:15:17,13.381,145.663,61.3,5.7,231370.0,POINT (145.663 13.381)
08/09/1993,11:38:31,36.436,70.711,204.2,6.4,856847.0,POINT (70.711 36.436)
08/09/1993,12:42:48,36.379,70.868,214.5,7.0,856847.0,POINT (70.868 36.379)
08/10/1993,00:51:53,-45.277,166.927,28.1,7.0,3152.0,POINT (166.927 -45.277)
08/10/1993,09:46:35,-38.52,177.553,14.4,6.4,127954.0,POINT (177.553 -38.52)
08/10/1993,19:36:21,83.066,-27.533,10.0,5.6,0.0,POINT (-27.533 83.066)
08/11/1993,04:09:13,-45.209,166.857,27.7,5.6,3152.0,POINT (166.857 -45.209)
08/11/1993,14:17:38,13.178,145.651,21.6,6.2,45000.0,POINT (145.651 13.178)
08/12/1993,01:00:34,-12.744,166.518,35.3,5.8,486.0,POINT (166.518 -12.744)
08/13/1993,11:02:20,-35.989,178.51,95.2,6.3,0.0,POINT (178.51 -35.989)
08/15/1993,03:10:21,0.711,-25.956,14.9,5.8,0.0,POINT (-25.956 0.711)
08/15/1993,03:32:40,-36.014,179.892,26.4,5.6,0.0,POINT (179.892 -36.014)
08/16/1993,04:33:48,12.966,144.972,18.3,6.0,231370.0,POINT (144.972 12.966)
08/19/1993,08:03:23,13.169,145.531,60.8,5.5,231370.0,POINT (145.531 13.169)
08/19/1993,08:11:54,51.579,-171.217,33.0,5.6,0.0,POINT (-171.217 51.579)
08/19/1993,15:21:38,7.197,126.807,31.0,5.9,2259599.0,POINT (126.807 7.197)
08/19/1993,21:52:05,7.167,126.743,30.5,5.5,2637576.0,POINT (126.743 7.167)
08/20/1993,05:06:54,-5.997,142.743,14.6,6.2,91270.0,POINT (142.743 -5.997)
08/20/1993,11:23:58,-15.25,-173.193,22.9,5.5,475.0,POINT (-173.193 -15.25)
08/20/1993,11:52:05,21.686,143.064,287.7,5.5,0.0,POINT (143.064 21.686)
08/21/1993,08:07:50,-46.404,96.032,10.0,5.7,0.0,POINT (96.032 -46.404)
08/21/1993,09:42:36,-21.278,-178.023,426.9,6.1,0.0,POINT (-178.023 -21.278)
08/22/1993,10:02:11,14.238,-90.701,108.0,5.8,5541545.0,POINT (-90.701 14.238)
08/25/1993,05:25:32,-44.718,-79.958,10.0,6.2,0.0,POINT (-79.958 -44.718)
08/26/1993,01:30:00,-35.899,178.265,33.0,5.6,0.0,POINT (178.265 -35.899)
08/26/1993,03:32:42,-5.48,154.193,137.2,5.7,107156.0,POINT (154.193 -5.48)
08/28/1993,20:14:46,6.571,94.668,132.8,5.9,27.0,POINT (94.668 6.571)
08/29/1993,09:57:55,-7.005,129.56,146.7,5.9,0.0,POINT (129.56 -7.005)
09/01/1993,00:41:23,31.712,141.611,45.7,5.9,0.0,POINT (141.611 31.712)
09/01/1993,11:48:38,-4.331,102.567,71.0,5.7,456960.0,POINT (102.567 -4.331)
09/01/1993,14:03:19,2.986,96.122,34.0,6.3,0.0,POINT (96.122 2.986)
09/03/1993,03:16:07,14.428,-92.732,62.9,5.5,671355.0,POINT (-92.732 14.428)
09/03/1993,12:35:00,14.523,-92.713,26.5,6.8,702922.0,POINT (-92.713 14.523)
09/04/1993,08:30:57,-16.166,-176.732,387.9,5.5,0.0,POINT (-176.732 -16.166)
09/04/1993,08:49:42,14.475,-92.854,56.5,5.6,625550.0,POINT (-92.854 14.475)
09/04/1993,11:38:39,36.429,70.812,194.5,6.0,856847.0,POINT (70.812 36.429)
09/04/1993,21:39:34,-9.571,122.528,32.5,6.2,0.0,POINT (122.528 -9.571)
09/06/1993,03:56:00,-4.641,153.231,49.0,6.6,0.0,POINT (153.231 -4.641)
09/07/1993,02:48:51,-31.635,-179.44,10.0,6.5,0.0,POINT (-179.44 -31.635)
09/09/1993,21:52:13,-56.214,-27.332,110.0,5.7,0.0,POINT (-27.332 -56.214)
09/10/1993,17:28:09,14.429,-92.805,61.9,5.8,610143.0,POINT (-92.805 14.429)
09/10/1993,18:58:57,14.415,-92.764,63.3,6.0,625306.0,POINT (-92.764 14.415)
09/10/1993,19:12:55,14.717,-92.645,34.1,7.2,851816.0,POINT (-92.645 14.717)
09/11/1993,04:55:33,42.003,142.581,58.1,5.5,167846.0,POINT (142.581 42.003)
09/11/1993,06:14:28,-4.689,-76.318,120.5,5.7,57396.0,POINT (-76.318 -4.689)
09/11/1993,08:01:54,-32.51,-71.565,29.1,5.6,18323338.0,POINT (-71.565 -32.51)
09/11/1993,17:36:46,20.113,121.446,42.4,5.6,63743.0,POINT (121.446 20.113)
09/11/1993,19:29:43,14.375,-92.312,33.0,5.7,883419.0,POINT (-92.312 14.375)
09/12/1993,03:22:38,13.826,-90.429,68.2,6.0,5510605.0,POINT (-90.429 13.826)
09/12/1993,08:22:35,-29.608,-177.279,33.0,5.9,0.0,POINT (-177.279 -29.608)
09/13/1993,05:22:07,-6.072,149.908,29.5,5.7,102089.0,POINT (149.908 -6.072)
09/13/1993,12:37:52,-29.492,-177.136,19.7,6.3,0.0,POINT (-177.136 -29.492)
09/13/1993,14:03:21,-29.499,-177.078,29.6,5.6,0.0,POINT (-177.078 -29.499)
09/13/1993,14:11:19,-29.692,-177.108,33.0,5.5,0.0,POINT (-177.108 -29.692)
09/13/1993,22:58:14,11.242,-86.321,33.0,5.8,666838.0,POINT (-86.321 11.242)
09/14/1993,01:23:08,-29.598,-177.042,32.7,5.9,0.0,POINT (-177.042 -29.598)
09/14/1993,01:43:24,-29.794,-177.095,42.8,5.7,0.0,POINT (-177.095 -29.794)
09/14/1993,03:59:28,14.231,-93.114,31.2,5.6,26030.0,POINT (-93.114 14.231)
09/14/1993,17:20:42,-29.384,-177.081,24.4,5.5,0.0,POINT (-177.081 -29.384)
09/15/1993,00:45:58,-29.496,-177.286,33.0,5.7,0.0,POINT (-177.286 -29.496)
09/15/1993,02:30:40,-29.653,-177.243,27.9,5.6,0.0,POINT (-177.243 -29.653)
09/16/1993,00:59:26,44.533,149.036,33.0,5.5,0.0,POINT (149.036 44.533)
09/18/1993,00:27:48,1.632,126.77,39.8,5.6,0.0,POINT (126.77 1.632)
09/18/1993,02:01:42,14.388,-92.703,33.0,5.5,654933.0,POINT (-92.703 14.388)
09/18/1993,05:02:27,36.421,71.592,112.6,6.3,885892.0,POINT (71.592 36.421)
09/19/1993,04:37:03,43.108,139.154,18.7,5.5,13109.0,POINT (139.154 43.108)
09/19/1993,05:01:16,14.48,-93.162,33.0,5.5,77980.0,POINT (-93.162 14.48)
09/19/1993,14:10:56,14.362,-93.325,18.0,6.4,1504.0,POINT (-93.325 14.362)
09/20/1993,10:17:42,0.75,-29.354,10.0,6.3,0.0,POINT (-29.354 0.75)
09/20/1993,23:04:13,-5.225,102.829,39.3,5.6,0.0,POINT (102.829 -5.225)
09/21/1993,03:28:55,42.31,-122.0,11.0,6.0,201550.0,POINT (-122 42.31)
09/21/1993,03:28:56,42.3161667,-122.0266667,8.56,5.9,201550.0,POINT (-122.0266667 42.3161667)
09/21/1993,05:45:34,42.35,-122.02,5.0,5.9,201550.0,POINT (-122.02 42.35)
09/21/1993,05:45:35,42.3575,-122.0583333,8.53,6.0,201550.0,POINT (-122.0583333 42.3575)
09/21/1993,18:53:09,-4.525,-105.723,10.0,5.8,0.0,POINT (-105.723 -4.525)
09/21/1993,19:11:36,11.478,39.638,15.2,5.7,296522.0,POINT (39.638 11.478)
09/22/1993,12:37:04,-6.47,154.901,27.5,6.1,105022.0,POINT (154.901 -6.47)
09/26/1993,03:31:15,9.997,138.222,10.0,6.3,0.0,POINT (138.222 9.997)
09/26/1993,11:55:52,13.009,145.016,63.7,5.8,231370.0,POINT (145.016 13.009)
09/27/1993,04:43:56,30.678,132.121,37.9,5.6,0.0,POINT (132.121 30.678)
09/27/1993,13:37:33,-53.651,-51.621,33.0,6.6,0.0,POINT (-51.621 -53.651)
09/29/1993,08:02:01,-6.122,147.601,95.7,5.5,301946.0,POINT (147.601 -6.122)
09/29/1993,09:39:21,-18.966,167.667,34.5,5.5,0.0,POINT (167.667 -18.966)
09/29/1993,11:16:04,0.494,121.528,96.6,6.4,15000.0,POINT (121.528 0.494)
09/29/1993,18:26:20,-42.677,-18.385,10.0,6.0,0.0,POINT (-18.385 -42.677)
09/29/1993,19:03:06,-6.03,149.348,49.7,5.9,20989.0,POINT (149.348 -6.03)
09/29/1993,22:25:49,18.066,76.451,6.8,6.2,2884020.0,POINT (76.451 18.066)
09/30/1993,18:27:51,15.417,-94.698,19.2,6.5,5734.0,POINT (-94.698 15.417)
10/02/1993,08:42:33,38.19,88.663,14.1,6.1,0.0,POINT (88.663 38.19)
10/02/1993,09:43:20,38.169,88.605,13.6,5.8,0.0,POINT (88.605 38.169)
10/02/1993,16:02:01,-3.444,148.805,36.8,6.0,0.0,POINT (148.805 -3.444)
10/02/1993,17:23:33,38.171,88.69,14.3,5.6,0.0,POINT (88.69 38.171)
10/04/1993,06:39:16,30.599,137.671,479.9,5.8,0.0,POINT (137.671 30.599)
10/04/1993,20:54:38,-21.437,-174.301,34.2,6.0,81892.0,POINT (-174.301 -21.437)
10/05/1993,01:59:57,41.667,88.695,0.0,5.9,0.0,POINT (88.695 41.667)
10/05/1993,05:09:46,-6.13,128.965,13.1,6.6,0.0,POINT (128.965 -6.13)
10/08/1993,06:36:18,-35.903,-102.778,10.0,5.8,0.0,POINT (-102.778 -35.903)
10/08/1993,18:23:48,46.505,150.037,171.8,5.5,0.0,POINT (150.037 46.505)
10/11/1993,11:16:18,-4.544,153.316,30.4,5.6,0.0,POINT (153.316 -4.544)
10/11/1993,13:07:30,-17.845,-178.726,554.5,6.0,0.0,POINT (-178.726 -17.845)
10/11/1993,15:54:21,32.02,137.832,350.7,6.9,0.0,POINT (137.832 32.02)
10/13/1993,00:52:34,7.576,121.484,43.5,5.5,1451050.0,POINT (121.484 7.576)
10/13/1993,01:39:12,-6.426,154.934,102.1,5.5,105022.0,POINT (154.934 -6.426)
10/13/1993,02:06:00,-5.889,146.02,25.3,6.9,177338.0,POINT (146.02 -5.889)
10/13/1993,03:07:31,-5.932,146.153,33.0,6.5,166961.0,POINT (146.153 -5.932)
10/13/1993,05:50:43,-6.013,146.061,33.0,6.0,166961.0,POINT (146.061 -6.013)
10/14/1993,12:02:36,-50.436,139.904,10.0,6.0,0.0,POINT (139.904 -50.436)
10/16/1993,03:05:30,-5.898,146.202,27.1,6.3,177338.0,POINT (146.202 -5.898)
10/16/1993,10:52:26,7.472,123.447,30.8,5.8,7356759.0,POINT (123.447 7.472)
10/17/1993,03:18:23,-10.989,163.268,30.2,5.5,0.0,POINT (163.268 -10.989)
10/19/1993,04:02:22,-22.378,-65.971,272.0,6.0,97791.0,POINT (-65.971 -22.378)
10/19/1993,09:47:12,-5.163,151.901,44.3,5.5,111596.0,POINT (151.901 -5.163)
10/21/1993,07:36:56,-56.497,-138.909,10.0,5.6,0.0,POINT (-138.909 -56.497)
10/22/1993,08:42:17,-54.835,-26.557,33.0,5.7,0.0,POINT (-26.557 -54.835)
10/24/1993,05:53:30,11.327,125.396,48.6,5.6,6185674.0,POINT (125.396 11.327)
10/24/1993,07:52:16,16.755,-98.717,20.7,6.7,206212.0,POINT (-98.717 16.755)
10/24/1993,15:36:09,-55.621,-128.041,10.0,5.8,0.0,POINT (-128.041 -55.621)
10/25/1993,10:07:12,-5.882,145.933,18.1,5.9,177338.0,POINT (145.933 -5.882)
10/25/1993,10:27:05,-5.909,145.99,30.4,6.7,177338.0,POINT (145.99 -5.909)
10/25/1993,11:59:48,-5.858,146.016,26.5,6.1,177338.0,POINT (146.016 -5.858)
10/26/1993,11:38:22,38.477,98.655,8.1,5.9,9600.0,POINT (98.655 38.477)
10/27/1993,21:16:49,-18.279,-177.874,616.9,5.8,0.0,POINT (-177.874 -18.279)
10/28/1993,02:53:17,-46.706,-93.729,10.0,5.5,0.0,POINT (-93.729 -46.706)
10/29/1993,04:09:06,51.509,-178.184,34.0,5.8,0.0,POINT (-178.184 51.509)
10/30/1993,08:30:34,15.437,121.785,38.6,5.5,9514462.0,POINT (121.785 15.437)
10/30/1993,14:04:43,-19.305,-176.231,17.4,5.7,0.0,POINT (-176.231 -19.305)
10/30/1993,17:59:03,-31.704,-68.232,107.3,5.8,1251453.0,POINT (-68.232 -31.704)
11/01/1993,17:19:25,-10.065,161.21,117.6,5.7,0.0,POINT (161.21 -10.065)
11/03/1993,13:18:11,-7.123,67.916,10.0,5.6,0.0,POINT (67.916 -7.123)
11/03/1993,18:37:46,-5.793,145.912,10.0,5.6,177338.0,POINT (145.912 -5.793)
11/05/1993,22:37:20,-3.188,148.339,14.4,6.2,0.0,POINT (148.339 -3.188)
11/07/1993,06:11:45,-21.983,-177.506,117.9,5.5,0.0,POINT (-177.506 -21.983)
11/09/1993,02:14:04,14.353,53.744,10.0,5.6,0.0,POINT (53.744 14.353)
11/10/1993,11:13:38,-15.344,-177.029,381.3,5.9,0.0,POINT (-177.029 -15.344)
11/11/1993,00:28:34,50.2,-177.446,18.8,6.0,0.0,POINT (-177.446 50.2)
11/11/1993,10:13:55,-4.543,153.147,45.8,6.0,25578.0,POINT (153.147 -4.543)
11/11/1993,16:46:42,13.813,-90.437,70.5,5.6,5501159.0,POINT (-90.437 13.813)
11/12/1993,11:16:34,51.414,-177.976,33.0,5.6,0.0,POINT (-177.976 51.414)
11/13/1993,00:16:49,16.288,-98.638,19.6,6.0,133227.0,POINT (-98.638 16.288)
11/13/1993,01:18:04,51.934,158.647,34.0,7.0,0.0,POINT (158.647 51.934)
11/13/1993,10:31:31,-22.428,169.725,36.0,5.5,0.0,POINT (169.725 -22.428)
11/14/1993,01:59:20,-22.572,-68.571,112.2,5.8,172158.0,POINT (-68.571 -22.572)
11/16/1993,15:52:49,30.798,67.219,26.5,5.6,1224396.0,POINT (67.219 30.798)
11/17/1993,02:42:30,1.577,124.033,239.5,5.5,987114.0,POINT (124.033 1.577)
11/17/1993,11:18:52,51.816,158.659,33.2,6.0,0.0,POINT (158.659 51.816)
11/19/1993,01:43:24,54.287,-164.164,30.3,6.5,57.0,POINT (-164.164 54.287)
11/19/1993,02:25:09,14.807,-93.972,25.2,5.6,0.0,POINT (-93.972 14.807)
11/19/1993,09:05:39,7.317,-34.703,10.0,5.8,0.0,POINT (-34.703 7.317)
11/20/1993,19:24:54,60.025,-153.003,116.3,5.9,5743.0,POINT (-153.003 60.025)
11/22/1993,03:00:56,5.877,126.229,38.0,5.9,713072.0,POINT (126.229 5.877)
11/22/1993,22:43:26,11.743,-86.135,108.1,5.9,2099022.0,POINT (-86.135 11.743)
11/25/1993,08:31:15,-22.035,170.094,32.4,6.0,0.0,POINT (170.094 -22.035)
11/25/1993,20:24:01,-0.963,-13.264,10.0,5.7,0.0,POINT (-13.264 -0.963)
11/26/1993,23:20:04,-9.597,158.148,17.1,6.2,0.0,POINT (158.148 -9.597)
11/27/1993,06:11:23,38.625,141.164,104.0,5.8,4768298.0,POINT (141.164 38.625)
11/28/1993,10:50:27,-5.599,110.267,569.4,5.5,0.0,POINT (110.267 -5.599)
11/29/1993,20:28:44,10.294,126.477,38.2,5.8,383941.0,POINT (126.477 10.294)
11/30/1993,04:59:26,-59.047,-18.158,33.0,5.9,0.0,POINT (-18.158 -59.047)
11/30/1993,20:37:13,39.263,75.533,18.2,5.6,11638352.0,POINT (75.533 39.263)
11/30/1993,20:44:13,-16.995,-177.048,411.4,5.6,0.0,POINT (-177.048 -16.995)
12/01/1993,00:59:01,-57.475,-25.685,33.0,5.7,0.0,POINT (-25.685 -57.475)
12/03/1993,05:41:08,51.204,179.308,33.0,5.6,0.0,POINT (179.308 51.204)
12/03/1993,10:16:19,-49.954,114.201,10.0,5.5,0.0,POINT (114.201 -49.954)
12/03/1993,12:36:26,-60.353,-20.446,10.0,5.5,0.0,POINT (-20.446 -60.353)
12/04/1993,17:21:23,-3.59,131.256,33.0,5.5,0.0,POINT (131.256 -3.59)
12/04/1993,23:16:52,-33.838,-71.913,50.0,5.6,1563729.0,POINT (-71.913 -33.838)
12/06/1993,10:42:04,-6.36,154.916,48.4,5.9,105022.0,POINT (154.916 -6.36)
12/07/1993,16:27:26,0.73,122.702,77.9,5.6,1471385.0,POINT (122.702 0.73)
12/09/1993,04:32:20,0.486,125.995,14.5,6.9,0.0,POINT (125.995 0.486)
12/09/1993,11:38:28,0.425,125.891,15.9,6.8,0.0,POINT (125.891 0.425)
12/10/1993,06:31:54,-22.18,-179.575,605.1,5.7,0.0,POINT (-179.575 -22.18)
12/10/1993,08:59:36,20.912,121.282,12.0,6.1,44423.0,POINT (121.282 20.912)
12/12/1993,05:15:25,13.693,123.035,21.9,5.6,9383748.0,POINT (123.035 13.693)
12/12/1993,17:03:19,0.317,125.939,23.0,5.9,0.0,POINT (125.939 0.317)
12/12/1993,18:26:29,0.344,125.925,33.0,5.9,0.0,POINT (125.925 0.344)
12/13/1993,11:43:44,-20.422,-173.839,33.0,5.8,4860.0,POINT (-173.839 -20.422)
12/13/1993,16:34:35,5.53,-82.497,33.0,5.7,0.0,POINT (-82.497 5.53)
12/14/1993,06:31:19,-20.704,-173.451,30.6,6.0,0.0,POINT (-173.451 -20.704)
12/14/1993,06:47:45,-20.778,-173.491,36.5,5.7,0.0,POINT (-173.491 -20.778)
12/14/1993,07:50:00,-13.624,168.939,21.3,5.5,0.0,POINT (168.939 -13.624)
12/16/1993,20:11:22,53.804,171.382,9.1,6.1,0.0,POINT (171.382 53.804)
12/18/1993,22:44:20,-20.477,-173.883,33.0,5.7,5065.0,POINT (-173.883 -20.477)
12/20/1993,13:56:15,-6.876,131.34,7.7,6.3,0.0,POINT (131.34 -6.876)
12/24/1993,05:18:35,-21.853,-178.646,445.1,5.8,0.0,POINT (-178.646 -21.853)
12/28/1993,03:29:44,12.519,125.267,39.8,5.9,3366116.0,POINT (125.267 12.519)
12/29/1993,07:48:14,-20.23,169.789,33.0,7.0,200.0,POINT (169.789 -20.23)
12/29/1993,08:00:55,-20.076,169.68,33.0,5.9,230.0,POINT (169.68 -20.076)
12/29/1993,08:39:45,-19.99,169.857,33.0,6.5,230.0,POINT (169.857 -19.99)
12/29/1993,08:42:21,-19.983,169.756,33.0,5.8,230.0,POINT (169.756 -19.983)
12/30/1993,14:24:05,44.735,78.793,14.9,5.5,343358.0,POINT (78.793 44.735)
12/31/1993,10:31:36,-6.53,148.518,75.4,5.6,32264.0,POINT (148.518 -6.53)
01/03/1994,01:26:11,49.721,-126.768,19.4,5.7,8091.0,POINT (-126.768 49.721)
01/03/1994,05:52:28,36.028,100.104,8.2,5.7,633360.0,POINT (100.104 36.028)
01/03/1994,13:24:14,-49.265,164.222,15.5,6.1,0.0,POINT (164.222 -49.265)
01/04/1994,19:32:00,-4.301,135.145,11.0,6.0,0.0,POINT (135.145 -4.301)
01/04/1994,19:51:40,-4.172,135.22,16.6,5.5,74197.0,POINT (135.22 -4.172)
01/04/1994,23:46:48,16.413,145.603,535.1,5.5,0.0,POINT (145.603 16.413)
01/05/1994,04:24:37,16.671,145.631,592.3,5.6,0.0,POINT (145.631 16.671)
01/05/1994,13:24:10,39.085,15.145,272.7,5.8,612067.0,POINT (15.145 39.085)
01/07/1994,03:42:43,52.028,159.019,54.6,5.7,0.0,POINT (159.019 52.028)
01/07/1994,19:23:53,-0.591,98.601,29.7,5.6,0.0,POINT (98.601 -0.591)
01/10/1994,15:53:50,-13.339,-69.446,596.0,6.9,101748.0,POINT (-69.446 -13.339)
01/11/1994,00:51:56,25.231,97.203,9.9,6.1,244600.0,POINT (97.203 25.231)
01/11/1994,07:22:52,35.959,21.945,32.5,5.5,12973.0,POINT (21.945 35.959)
01/12/1994,10:22:51,39.247,75.493,27.5,5.5,11638352.0,POINT (75.493 39.247)
01/14/1994,14:42:10,-59.653,-26.397,33.0,5.7,0.0,POINT (-26.397 -59.653)
01/15/1994,07:42:25,1.979,126.845,27.9,5.7,0.0,POINT (126.845 1.979)
01/15/1994,17:03:31,-20.849,-173.926,36.2,5.7,0.0,POINT (-173.926 -20.849)
01/17/1994,12:30:55,34.213,-118.537,18.202,6.7,29303530.0,POINT (-118.537 34.213)
01/17/1994,12:31:58,34.275,-118.493,5.317,5.89,29521664.0,POINT (-118.493 34.275)
01/17/1994,23:33:30,34.32,-118.7,0.0,5.8,26201777.0,POINT (-118.7 34.32)
01/17/1994,23:33:31,34.326,-118.698,9.083,5.58,26201479.0,POINT (-118.698 34.326)
01/19/1994,01:53:35,-3.176,135.97,23.2,6.8,74197.0,POINT (135.97 -3.176)
01/19/1994,16:26:48,-17.584,-178.495,533.3,6.1,0.0,POINT (-178.495 -17.584)
01/20/1994,05:50:11,23.976,121.811,36.4,5.5,24083003.0,POINT (121.811 23.976)
01/20/1994,09:06:53,-6.002,-77.052,122.5,5.8,325210.0,POINT (-77.052 -6.002)
01/21/1994,02:24:30,1.015,127.733,19.9,7.0,290983.0,POINT (127.733 1.015)
01/21/1994,18:00:18,-4.859,103.664,89.9,6.0,0.0,POINT (103.664 -4.859)
01/23/1994,00:20:43,-60.733,154.36,10.0,5.6,0.0,POINT (154.36 -60.733)
01/24/1994,19:54:38,44.977,149.791,50.1,5.7,0.0,POINT (149.791 44.977)
01/25/1994,07:12:45,10.601,-41.715,29.5,6.3,0.0,POINT (-41.715 10.601)
01/26/1994,10:03:51,41.728,143.669,31.6,5.5,52802.0,POINT (143.669 41.728)
01/30/1994,20:57:43,-29.184,-177.589,60.8,6.0,0.0,POINT (-177.589 -29.184)
