Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
03/08/1989	03:57:22	5.5	65.1	1030.0	faible
03/08/1989	05:48:16	5.7	101.3	0.0	faible
03/08/1989	11:44:32	6.1	31.9	0.0	faible
03/09/1989	02:37:00	5.7	29.6	15004995.0	elevee
03/10/1989	14:14:10	5.8	53.3	107855.0	elevee
03/10/1989	21:49:46	6.2	30.3	15147248.0	elevee
03/11/1989	04:02:27	5.5	47.6	0.0	faible
03/11/1989	05:05:01	6.9	230.1	0.0	faible
03/15/1989	04:17:33	5.6	56.6	0.0	faible
03/16/1989	09:33:57	6.0	37.4	0.0	faible
03/16/1989	13:33:37	5.5	136.5	37412628.0	elevee
03/17/1989	02:21:55	5.7	87.2	479894.0	elevee
03/17/1989	05:42:54	5.7	31.3	315112.0	elevee
03/17/1989	13:38:40	5.9	43.3	15479.0	faible
03/17/1989	19:33:09	6.2	59.2	0.0	faible
03/18/1989	13:37:49	5.6	536.4	0.0	faible
03/22/1989	18:10:54	5.5	570.8	0.0	faible
03/24/1989	09:49:31	5.9	10.0	0.0	faible
03/26/1989	02:55:48	5.6	33.7	169415.0	elevee
03/28/1989	13:29:14	5.5	57.2	25627.0	faible
03/30/1989	20:39:29	6.0	230.0	104000.0	elevee
04/02/1989	10:43:33	5.6	250.8	0.0	faible
04/03/1989	19:39:32	5.6	66.5	717162.0	elevee
04/05/1989	23:47:49	6.2	112.0	299358.0	elevee
04/06/1989	08:05:57	6.9	165.7	1030.0	faible
04/07/1989	21:06:22	5.6	10.0	0.0	faible
04/08/1989	00:24:33	5.5	72.4	16952906.0	elevee
04/08/1989	03:06:02	6.0	32.7	759.0	faible
04/09/1989	09:22:35	5.5	593.1	0.0	faible
04/11/1989	03:56:37	6.8	16.4	0.0	faible
04/13/1989	00:43:11	5.8	33.0	0.0	faible
04/13/1989	03:52:16	5.9	15.0	0.0	faible
04/13/1989	07:25:37	5.5	33.0	1943622.0	elevee
04/13/1989	12:17:31	5.5	33.0	199677.0	elevee
04/14/1989	13:02:53	5.7	635.7	0.0	faible
04/15/1989	20:34:09	6.4	13.3	53760.0	faible
04/15/1989	23:48:37	5.6	601.9	0.0	faible
04/16/1989	05:24:23	5.5	133.3	11405.0	faible
04/16/1989	06:50:24	5.6	27.1	0.0	faible
04/16/1989	10:51:17	5.7	10.0	0.0	faible
04/16/1989	19:48:15	6.3	609.7	0.0	faible
04/18/1989	12:33:52	6.1	523.7	0.0	faible
04/19/1989	00:08:20	5.8	10.5	0.0	faible
04/19/1989	14:48:57	5.8	10.0	0.0	faible
04/20/1989	06:53:33	5.5	94.3	0.0	faible
04/20/1989	08:08:51	5.6	63.0	528908.0	elevee
04/20/1989	15:02:17	5.5	10.0	0.0	faible
04/20/1989	22:59:54	6.4	26.3	2275.0	faible
04/22/1989	04:48:31	5.5	10.0	0.0	faible
04/23/1989	19:21:06	5.5	6.3	705.0	faible
04/24/1989	20:41:12	5.8	34.3	44493.0	faible
04/25/1989	02:13:21	6.1	7.7	133334.0	elevee
04/25/1989	03:11:17	5.6	15.2	44289.0	faible
04/25/1989	05:13:34	5.8	109.5	145770.0	elevee
04/25/1989	14:29:01	6.9	19.2	1091077.0	elevee
04/25/1989	17:18:38	5.5	71.2	61670584.0	elevee
04/27/1989	02:20:05	6.3	84.6	0.0	faible
04/27/1989	23:06:52	5.5	13.9	4167228.0	elevee
04/28/1989	02:34:25	5.6	10.0	0.0	faible
04/28/1989	13:30:19	5.6	16.9	3948848.0	elevee
04/28/1989	17:38:26	6.0	27.4	0.0	faible
04/28/1989	20:08:52	5.7	30.3	0.0	faible
04/28/1989	20:26:18	6.0	22.3	0.0	faible
04/28/1989	21:09:58	6.1	32.4	0.0	faible
04/30/1989	08:22:54	6.0	20.3	3516332.0	elevee
04/30/1989	15:33:53	6.0	570.3	0.0	faible
05/01/1989	08:45:22	5.7	30.6	0.0	faible
05/02/1989	06:27:28	5.5	10.0	0.0	faible
05/02/1989	09:30:16	5.5	10.0	1038751.0	elevee
05/02/1989	09:30:59	5.5	10.0	0.0	faible
05/03/1989	05:53:01	6.2	14.0	133334.0	elevee
05/03/1989	15:41:31	5.8	7.5	133689.0	elevee
05/04/1989	00:22:07	5.5	15.5	524791.0	elevee
05/04/1989	13:15:08	5.7	590.8	0.0	faible
05/05/1989	18:28:39	7.1	593.4	43467.0	moderee
05/07/1989	00:38:19	5.6	33.0	3229979.0	elevee
05/08/1989	03:36:38	5.6	531.4	0.0	faible
05/08/1989	14:28:31	6.3	548.2	0.0	faible
05/09/1989	15:34:10	5.5	10.0	0.0	faible
05/11/1989	16:44:58	5.6	0.0	0.0	faible
05/13/1989	03:35:03	5.7	36.4	149952.0	elevee
05/14/1989	00:59:50	7.0	43.8	0.0	moderee
05/14/1989	09:10:25	5.6	33.0	6000.0	faible
05/14/1989	09:40:47	6.0	10.0	0.0	faible
05/14/1989	22:53:36	5.7	10.0	0.0	faible
05/15/1989	18:12:55	5.5	86.0	759.0	faible
05/15/1989	23:34:34	6.1	23.6	55722.0	faible
05/16/1989	12:21:11	5.6	10.0	0.0	faible
05/16/1989	17:22:53	5.9	10.0	0.0	faible
05/17/1989	05:04:36	6.0	30.7	2275.0	faible
05/17/1989	16:12:55	5.7	10.0	0.0	faible
05/18/1989	22:00:40	5.6	56.0	0.0	faible
05/19/1989	02:21:56	6.3	104.0	6080.0	faible
05/20/1989	05:59:37	5.5	33.0	230.0	faible
05/20/1989	16:01:44	6.3	29.2	0.0	faible
05/21/1989	19:30:07	5.6	76.9	0.0	faible
05/21/1989	21:56:49	5.9	584.0	0.0	faible
05/23/1989	10:54:46	8.2	10.0	0.0	moderee
05/23/1989	11:24:18	5.6	10.0	0.0	faible
05/23/1989	14:09:35	5.5	10.0	0.0	faible
05/23/1989	17:11:43	6.0	10.0	0.0	faible
05/23/1989	17:58:06	5.5	10.0	0.0	faible
05/24/1989	02:16:58	5.7	10.0	0.0	faible
05/24/1989	08:05:48	5.8	22.1	289709.0	elevee
05/24/1989	13:31:14	6.3	18.6	308.0	faible
05/24/1989	15:21:05	5.6	10.0	0.0	faible
05/24/1989	15:43:34	5.9	35.9	308.0	faible
05/25/1989	00:54:52	6.0	10.0	0.0	faible
05/25/1989	08:06:33	5.9	111.6	23798.0	faible
05/25/1989	09:39:25	5.8	10.0	0.0	faible
05/25/1989	11:56:22	5.5	171.3	0.0	faible
05/26/1989	07:00:02	5.7	10.0	0.0	faible
05/26/1989	14:28:38	5.6	10.0	0.0	faible
05/27/1989	03:01:25	6.1	10.0	0.0	faible
05/27/1989	20:08:37	6.0	30.5	1247739.0	elevee
05/28/1989	02:55:20	5.8	10.0	1149.0	faible
05/28/1989	09:46:28	5.8	34.9	231.0	faible
05/28/1989	15:19:07	5.9	33.2	301946.0	elevee
05/29/1989	22:07:12	5.7	86.0	0.0	faible
05/29/1989	22:22:31	5.6	32.0	366287.0	elevee
05/30/1989	13:50:56	5.9	138.3	787543.0	elevee
05/31/1989	05:54:21	6.4	23.2	4436.0	faible
06/03/1989	02:56:53	5.5	171.3	103333.0	elevee
06/08/1989	09:51:57	5.8	22.8	7283.0	faible
06/09/1989	12:19:36	5.6	10.0	0.0	faible
06/09/1989	15:34:12	5.7	245.2	0.0	faible
06/10/1989	17:29:58	5.5	0.0	0.0	faible
06/11/1989	13:24:32	6.2	9.6	0.0	faible
06/12/1989	00:04:10	5.8	5.8	211291.0	elevee
06/12/1989	05:47:36	5.5	247.1	16080.0	faible
06/12/1989	13:11:52	5.6	82.1	0.0	faible
06/13/1989	17:49:41	5.6	71.2	0.0	faible
06/13/1989	22:59:33	5.5	10.0	0.0	faible
06/14/1989	10:17:35	5.7	126.2	0.0	faible
06/14/1989	18:06:38	5.5	13.8	35832.0	faible
06/15/1989	19:32:46	5.5	10.0	0.0	faible
06/16/1989	10:51:22	5.8	58.2	6817.0	faible
06/16/1989	20:12:31	5.6	33.0	134158.0	elevee
06/16/1989	23:42:35	6.4	359.9	0.0	faible
06/17/1989	18:28:09	5.6	33.0	1286.0	faible
06/17/1989	20:47:15	5.5	10.0	0.0	faible
06/18/1989	14:06:29	5.7	62.3	1018446.0	elevee
06/19/1989	16:00:48	5.7	188.5	4767.0	faible
06/21/1989	23:51:02	5.7	182.3	0.0	faible
06/24/1989	12:58:39	5.5	21.7	277876.0	elevee
06/25/1989	20:37:32	6.3	15.1	95216.0	elevee
06/26/1989	03:27:03	6.4	9.0	51866.0	faible
06/26/1989	03:27:04	6.5	9.4	51866.0	faible
06/26/1989	10:38:39	5.9	11.3	23049.0	faible
06/27/1989	17:43:09	5.8	10.0	0.0	faible
06/28/1989	21:24:12	5.8	10.0	0.0	faible
06/28/1989	22:11:59	5.5	50.4	20989.0	faible
06/28/1989	23:44:51	5.6	173.4	0.0	faible
07/03/1989	17:02:33	6.4	33.0	0.0	faible
07/03/1989	17:09:56	6.1	33.0	53.0	faible
07/06/1989	17:25:29	5.9	22.9	0.0	faible
07/07/1989	12:27:46	5.8	10.0	0.0	faible
07/07/1989	12:27:51	5.8	10.0	0.0	faible
07/07/1989	19:41:19	5.7	34.1	0.0	faible
07/08/1989	03:46:58	5.6	0.0	20845.0	faible
07/08/1989	09:31:57	5.5	30.7	191703.0	elevee
07/08/1989	10:33:08	5.8	41.3	15000.0	faible
07/09/1989	09:46:40	5.7	10.0	0.0	faible
07/10/1989	23:59:15	5.5	75.1	0.0	faible
07/12/1989	02:41:39	5.8	10.0	0.0	faible
07/14/1989	15:43:18	5.8	10.0	0.0	faible
07/14/1989	20:42:40	6.7	9.8	275496.0	elevee
07/15/1989	00:09:16	5.6	107.7	641892.0	elevee
07/20/1989	06:27:25	5.6	82.1	226118.0	elevee
07/21/1989	03:09:16	5.6	35.7	133334.0	elevee
07/22/1989	05:02:12	6.5	141.8	36038.0	faible
07/22/1989	12:52:50	5.6	10.0	0.0	faible
07/24/1989	03:27:49	6.0	95.1	991441.0	elevee
07/24/1989	10:03:46	6.0	31.4	0.0	faible
07/24/1989	10:11:24	5.8	33.0	0.0	faible
07/24/1989	10:53:11	5.9	19.6	0.0	faible
07/25/1989	21:54:23	5.8	620.3	0.0	faible
07/30/1989	09:29:16	5.9	10.0	0.0	faible
07/31/1989	17:07:28	6.8	13.8	100144.0	elevee
08/01/1989	00:18:05	6.3	14.3	166306.0	elevee
08/01/1989	05:24:52	5.9	33.0	0.0	faible
08/01/1989	23:27:52	5.7	10.0	0.0	faible
08/02/1989	03:37:28	5.7	29.4	0.0	faible
08/03/1989	02:24:20	5.5	65.6	0.0	faible
08/03/1989	11:07:18	5.8	33.3	0.0	faible
08/03/1989	11:31:20	6.6	10.7	279046.0	elevee
08/03/1989	22:25:55	6.0	592.1	0.0	faible
08/06/1989	06:36:29	5.8	113.8	36038.0	faible
08/06/1989	22:53:57	5.6	44.4	295776.0	elevee
08/07/1989	14:49:28	5.7	36.7	46321.0	faible
08/07/1989	23:34:55	5.7	10.0	0.0	faible
08/08/1989	07:59:06	5.6	121.6	149339.0	elevee
08/10/1989	01:55:57	6.1	55.8	6600015.0	elevee
08/10/1989	10:44:37	5.8	10.0	0.0	faible
08/10/1989	11:46:29	5.7	44.4	6661075.0	elevee
08/12/1989	00:40:11	6.1	51.0	256883.0	elevee
08/12/1989	16:46:43	5.9	55.2	6176422.0	elevee
08/12/1989	17:18:37	5.6	10.0	0.0	faible
08/12/1989	20:46:41	5.5	37.7	5185.0	faible
08/14/1989	17:51:09	6.3	33.0	0.0	faible
08/14/1989	18:15:54	5.5	33.0	0.0	faible
08/15/1989	10:04:22	5.6	10.0	0.0	faible
08/17/1989	11:03:11	5.6	10.0	0.0	faible
08/18/1989	03:46:26	5.6	33.0	0.0	faible
08/19/1989	13:19:20	5.5	164.5	0.0	faible
08/20/1989	11:16:57	6.5	11.6	1469415.0	elevee
08/20/1989	11:17:55	5.6	10.1	45411.0	faible
08/20/1989	11:46:28	6.1	10.0	1534365.0	elevee
08/20/1989	13:26:19	6.1	10.0	1534415.0	elevee
08/20/1989	18:32:30	5.8	10.5	247242.0	elevee
08/20/1989	18:39:49	5.7	10.0	1534365.0	elevee
08/20/1989	19:25:57	6.1	11.7	1534365.0	elevee
08/21/1989	01:09:07	6.4	15.8	1534415.0	elevee
08/21/1989	05:03:06	6.1	9.7	1534365.0	elevee
08/21/1989	05:05:45	5.8	10.0	1534365.0	elevee
08/21/1989	18:25:41	6.6	493.5	0.0	faible
08/21/1989	23:12:41	6.3	42.8	438503.0	elevee
08/23/1989	15:20:44	5.5	33.0	0.0	faible
08/27/1989	01:21:18	5.6	61.0	97878.0	elevee
08/29/1989	04:16:23	6.5	21.4	0.0	faible
08/30/1989	03:06:55	5.5	31.0	0.0	faible
08/30/1989	11:38:13	5.6	73.4	4049.0	faible
08/31/1989	11:04:59	5.5	10.0	0.0	faible
09/02/1989	16:53:27	5.9	44.0	97488.0	elevee
09/03/1989	00:19:38	5.5	37.6	52931.0	faible
09/04/1989	05:20:56	6.4	9.1	167184.0	elevee
09/04/1989	07:18:25	5.5	33.0	0.0	faible
09/04/1989	07:18:33	5.5	33.0	0.0	faible
09/04/1989	13:14:58	7.1	11.4	0.0	moderee
09/05/1989	05:51:55	5.7	42.4	0.0	faible
09/05/1989	06:28:12	5.6	35.3	0.0	faible
09/05/1989	11:25:56	5.6	18.6	0.0	faible
09/05/1989	19:49:04	5.7	10.0	0.0	faible
09/06/1989	09:10:39	6.0	10.0	0.0	faible
09/06/1989	12:57:33	5.6	10.0	0.0	faible
09/06/1989	14:45:51	6.0	36.7	0.0	faible
09/07/1989	13:32:00	5.9	33.0	0.0	faible
09/08/1989	06:15:06	5.8	10.0	0.0	faible
09/09/1989	01:40:36	5.9	6.5	0.0	faible
09/09/1989	10:38:07	5.5	33.0	171.0	faible
09/12/1989	08:55:58	5.6	33.0	0.0	faible
09/12/1989	15:29:15	5.5	48.3	0.0	faible
09/13/1989	03:31:36	5.8	122.2	1943.0	faible
09/13/1989	11:40:46	6.4	11.9	0.0	faible
09/14/1989	04:42:40	5.5	33.0	31022.0	faible
09/14/1989	19:10:26	6.2	103.2	289200.0	elevee
09/15/1989	08:49:55	5.5	144.8	104000.0	elevee
09/15/1989	09:48:09	5.7	33.0	53.0	faible
09/15/1989	18:34:13	5.5	51.3	234871.0	elevee
09/16/1989	02:05:09	6.5	54.8	500.0	faible
09/16/1989	04:03:03	5.9	10.0	0.0	faible
09/16/1989	23:20:53	6.1	108.3	1156737.0	elevee
09/17/1989	00:53:40	6.2	51.4	500.0	faible
09/17/1989	05:48:02	5.9	10.0	0.0	faible
09/19/1989	16:47:35	5.8	54.3	0.0	faible
09/20/1989	13:19:32	6.2	33.0	0.0	faible
09/22/1989	02:25:51	6.1	14.6	130299.0	elevee
09/23/1989	17:51:38	5.5	31.3	219509.0	elevee
09/25/1989	14:17:47	6.5	33.9	200.0	faible
09/28/1989	21:52:17	5.8	10.8	77778.0	elevee
09/30/1989	04:16:46	5.7	50.5	75900.0	elevee
09/30/1989	18:19:23	5.8	13.1	93166.0	elevee
10/03/1989	23:09:54	5.5	31.0	0.0	faible
10/03/1989	23:10:50	5.5	10.0	0.0	faible
10/07/1989	06:55:41	6.1	38.8	230.0	faible
10/07/1989	15:48:29	6.8	19.6	0.0	faible
10/07/1989	16:42:31	6.2	33.0	0.0	faible
10/07/1989	17:42:36	6.1	33.0	0.0	faible
10/07/1989	17:52:47	5.6	33.0	0.0	faible
10/07/1989	18:50:41	5.7	33.0	0.0	faible
10/09/1989	10:03:19	5.5	35.4	382948.0	elevee
10/09/1989	18:01:08	5.8	26.2	0.0	faible
10/13/1989	09:59:12	5.5	10.0	23236.0	faible
10/13/1989	16:49:37	5.6	100.6	0.0	faible
10/14/1989	17:55:04	5.6	33.0	0.0	faible
10/15/1989	10:05:05	6.0	10.0	0.0	faible
10/17/1989	16:27:53	6.3	25.7	107855.0	elevee
10/18/1989	00:04:15	6.9	17.214	26644131.0	elevee
10/18/1989	10:53:48	5.5	10.0	0.0	faible
10/18/1989	11:40:50	6.1	45.4	0.0	faible
10/18/1989	12:35:17	5.7	69.2	0.0	faible
10/18/1989	13:06:48	5.6	10.0	0.0	faible
10/18/1989	17:01:35	5.6	10.5	4745453.0	elevee
10/18/1989	18:41:24	5.6	53.4	0.0	faible
10/19/1989	09:49:57	6.0	0.0	25308.0	faible
10/20/1989	03:43:13	5.5	102.6	15000.0	faible
10/21/1989	03:29:34	5.6	10.0	0.0	faible
10/22/1989	20:35:41	5.6	155.7	0.0	faible
10/23/1989	13:08:26	6.1	441.4	0.0	faible
10/23/1989	20:55:12	5.5	73.0	2275505.0	elevee
10/26/1989	17:06:42	6.2	8.0	0.0	faible
10/26/1989	21:39:23	5.6	74.2	106555.0	elevee
10/27/1989	01:45:55	6.4	9.1	0.0	faible
10/27/1989	21:04:52	6.9	24.7	0.0	faible
10/29/1989	03:09:11	5.9	10.0	0.0	faible
10/29/1989	05:25:38	6.9	9.6	0.0	faible
10/29/1989	10:51:25	5.5	18.0	0.0	faible
10/29/1989	15:53:11	5.5	10.0	0.0	faible
10/29/1989	19:09:13	6.0	5.7	9308435.0	elevee
10/29/1989	19:21:52	5.6	10.0	9430787.0	elevee
10/30/1989	23:46:31	5.8	582.2	0.0	faible
10/31/1989	18:44:21	5.6	33.0	0.0	faible
10/31/1989	19:35:00	5.6	33.0	0.0	faible
11/01/1989	06:40:30	6.1	139.5	17356.0	faible
11/01/1989	09:49:27	5.6	37.3	36038.0	faible
11/01/1989	11:29:59	5.5	33.0	0.0	faible
11/01/1989	11:47:00	5.5	50.3	0.0	faible
11/01/1989	18:25:35	7.4	28.6	163326.0	elevee
11/01/1989	18:36:34	6.0	30.2	0.0	faible
11/01/1989	23:05:46	5.5	38.7	59663.0	faible
11/02/1989	11:59:49	5.5	29.4	0.0	faible
11/02/1989	13:42:14	5.5	27.6	0.0	faible
11/03/1989	17:39:11	6.0	16.6	0.0	faible
11/04/1989	18:04:02	5.5	10.0	0.0	faible
11/04/1989	20:12:05	5.9	30.2	0.0	faible
11/04/1989	20:51:14	5.5	26.9	0.0	faible
11/05/1989	22:29:50	5.9	10.0	0.0	faible
11/06/1989	08:56:19	5.5	49.0	561227.0	elevee
11/06/1989	15:12:54	5.5	30.6	0.0	faible
11/06/1989	20:52:21	6.1	39.2	0.0	faible
11/09/1989	22:05:33	5.6	10.0	0.0	faible
11/10/1989	13:42:51	5.6	265.7	95243.0	elevee
11/14/1989	14:32:04	5.8	33.0	85573.0	elevee
11/15/1989	04:00:41	5.5	10.0	0.0	faible
11/15/1989	19:19:58	5.7	10.0	0.0	faible
11/16/1989	08:39:43	6.2	537.6	0.0	faible
11/17/1989	04:05:19	5.8	10.0	0.0	faible
11/17/1989	15:35:58	5.8	27.9	259939.0	elevee
11/19/1989	12:42:55	6.1	48.0	0.0	faible
11/20/1989	04:19:05	5.9	18.4	5417296.0	elevee
11/21/1989	02:36:48	5.5	52.6	6378.0	faible
11/21/1989	03:10:24	5.9	56.2	0.0	faible
11/21/1989	14:37:43	6.3	26.7	0.0	faible
11/21/1989	20:36:19	5.7	10.0	0.0	faible
11/23/1989	01:23:28	5.5	33.0	0.0	faible
11/24/1989	00:35:08	5.8	25.6	0.0	faible
11/24/1989	05:05:44	5.5	10.0	0.0	faible
11/24/1989	06:39:56	5.6	10.0	0.0	faible
11/24/1989	07:22:26	5.5	10.0	0.0	faible
11/25/1989	07:49:44	6.1	25.8	14633.0	faible
11/25/1989	16:13:49	5.6	33.0	12275540.0	elevee
11/26/1989	19:01:00	5.6	10.0	16328.0	faible
11/27/1989	16:59:58	5.6	0.0	0.0	faible
11/29/1989	01:00:15	6.3	70.8	1104.0	faible
11/29/1989	05:49:00	6.1	487.0	0.0	faible
11/30/1989	08:58:34	5.6	34.6	81767.0	elevee
12/01/1989	05:06:12	5.6	43.1	0.0	faible
12/01/1989	18:59:12	5.5	216.2	1376.0	faible
12/02/1989	12:15:18	5.6	34.5	66195.0	faible
12/03/1989	14:16:49	6.6	153.0	350514.0	elevee
12/03/1989	21:32:21	6.0	10.0	0.0	faible
12/04/1989	06:42:31	5.8	76.1	759.0	faible
12/06/1989	05:19:49	5.6	119.8	0.0	faible
12/07/1989	12:59:34	6.0	15.6	68636.0	elevee
12/07/1989	13:38:45	7.1	104.4	266538.0	elevee
12/08/1989	00:04:25	5.5	47.3	700.0	faible
12/08/1989	02:26:03	5.5	66.8	827878.0	elevee
12/08/1989	10:23:13	6.2	43.7	408588.0	elevee
12/08/1989	17:23:30	5.6	46.7	4412962.0	elevee
12/09/1989	20:38:09	6.7	151.0	1471385.0	elevee
12/11/1989	16:00:12	5.9	200.0	1030.0	faible
12/12/1989	08:33:56	6.1	74.2	0.0	faible
12/14/1989	19:13:54	6.0	37.6	0.0	faible
12/15/1989	12:30:57	5.6	33.0	0.0	faible
12/15/1989	18:43:45	7.6	24.4	1843748.0	elevee
12/15/1989	18:53:38	6.0	33.0	3323279.0	elevee
12/15/1989	18:57:26	5.7	43.6	1442699.0	elevee
12/15/1989	19:26:00	5.6	33.0	504865.0	elevee
12/16/1989	00:53:45	5.5	29.5	1497069.0	elevee
12/16/1989	02:40:47	5.5	25.2	0.0	faible
12/16/1989	10:24:45	5.5	31.0	896995.0	elevee
12/16/1989	10:40:20	5.5	34.2	2499210.0	elevee
12/16/1989	17:49:54	5.6	37.8	769100.0	elevee
12/16/1989	23:25:35	5.7	22.0	0.0	faible
12/17/1989	03:12:18	5.9	24.8	0.0	faible
12/17/1989	10:35:57	5.6	31.8	2101766.0	elevee
12/17/1989	14:34:26	5.9	39.9	1667726.0	elevee
12/18/1989	07:13:01	5.8	10.0	0.0	faible
12/19/1989	07:03:18	5.5	39.5	999242.0	elevee
12/19/1989	07:27:55	5.5	31.9	830349.0	elevee
12/20/1989	00:08:21	6.5	21.0	1042369.0	elevee
12/20/1989	04:23:45	5.9	28.5	0.0	faible
12/20/1989	08:35:20	5.8	39.3	860094.0	elevee
12/20/1989	11:44:49	5.5	32.1	0.0	faible
12/20/1989	23:45:58	5.5	33.0	0.0	faible
12/21/1989	08:08:05	5.6	21.5	0.0	faible
12/21/1989	16:49:13	6.0	43.2	0.0	faible
12/21/1989	16:53:19	5.5	0.4	389.0	faible
12/23/1989	11:24:03	6.3	161.5	0.0	faible
12/25/1989	14:24:33	6.0	5.1	0.0	faible
12/25/1989	19:50:19	5.6	102.2	34100.0	faible
12/26/1989	01:30:14	5.9	10.0	0.0	faible
12/30/1989	04:42:51	5.8	183.8	217900.0	elevee
12/30/1989	12:38:11	5.5	32.1	37664.0	faible
12/30/1989	23:18:52	6.7	38.3	0.0	faible
01/02/1990	01:25:07	5.6	40.9	0.0	faible
01/02/1990	20:21:33	5.8	135.8	231370.0	elevee
01/04/1990	05:32:21	6.5	53.5	0.0	faible
01/05/1990	10:10:22	5.8	29.0	0.0	faible
01/05/1990	13:03:44	5.5	108.7	189698.0	elevee
01/05/1990	18:27:00	6.0	33.0	0.0	faible
01/06/1990	21:44:56	6.0	14.8	0.0	faible
01/07/1990	09:06:43	5.5	48.0	3097.0	faible
01/08/1990	19:44:35	6.0	33.0	0.0	faible
01/09/1990	02:29:27	5.5	79.1	25300.0	faible
01/09/1990	04:58:39	5.8	33.0	0.0	faible
01/09/1990	15:35:49	5.7	33.0	0.0	faible
01/09/1990	18:51:29	6.3	119.2	21620.0	faible
01/10/1990	03:09:19	5.7	33.7	0.0	faible
01/10/1990	03:11:18	5.8	36.6	0.0	faible
01/10/1990	11:53:22	5.9	33.0	0.0	faible
01/10/1990	13:10:12	5.5	33.0	0.0	faible
01/10/1990	16:11:47	5.5	32.7	450360.0	elevee
01/12/1990	03:24:59	5.6	86.2	626331.0	elevee
01/12/1990	15:28:15	5.7	61.9	0.0	faible
01/14/1990	03:03:19	6.0	12.2	0.0	faible
01/14/1990	03:33:13	5.5	33.0	0.0	faible
01/14/1990	03:38:05	5.7	48.0	0.0	faible
01/14/1990	21:04:03	6.1	58.3	0.0	faible
01/14/1990	21:10:30	5.7	33.0	0.0	faible
01/16/1990	07:36:32	5.7	23.0	0.0	faible
01/16/1990	07:56:33	5.6	33.0	0.0	faible
01/16/1990	10:52:08	5.6	33.0	0.0	faible
01/16/1990	12:57:21	5.6	10.0	0.0	faible
01/17/1990	12:05:30	5.7	10.0	0.0	faible
01/18/1990	12:45:24	6.0	13.4	0.0	faible
01/18/1990	19:59:22	5.5	136.2	108042.0	elevee
01/18/1990	20:57:49	5.7	585.8	0.0	faible
01/20/1990	01:27:10	6.0	24.5	2061853.0	elevee
01/20/1990	02:55:55	5.7	47.5	561227.0	elevee
01/20/1990	07:20:22	5.8	33.6	759.0	faible
01/20/1990	16:59:01	5.5	25.5	174905.0	elevee
01/22/1990	08:25:34	5.5	33.0	0.0	faible
01/22/1990	17:26:11	6.2	45.7	35000.0	faible
01/23/1990	07:47:10	5.6	104.2	921881.0	elevee
01/24/1990	19:33:31	5.9	23.1	844149.0	elevee
01/30/1990	03:15:02	5.5	40.9	287945.0	elevee
01/30/1990	18:14:13	5.6	548.4	0.0	faible
02/01/1990	18:33:54	5.5	61.0	1971950.0	elevee
02/02/1990	14:49:09	6.0	10.0	60000.0	faible
02/02/1990	18:34:46	5.8	576.1	0.0	faible
02/02/1990	18:53:40	5.8	43.9	103032.0	elevee
02/03/1990	09:54:56	5.5	10.0	0.0	faible
02/04/1990	07:58:14	5.8	45.8	0.0	faible
02/05/1990	05:16:46	6.3	109.9	893218.0	elevee
02/08/1990	07:15:32	6.8	25.9	6197738.0	elevee
02/08/1990	07:47:00	6.6	30.3	6374676.0	elevee
02/10/1990	03:27:41	6.0	9.8	4444437.0	elevee
02/10/1990	03:34:32	5.9	34.4	0.0	faible
02/10/1990	03:54:48	5.7	10.0	4446280.0	elevee
02/10/1990	17:12:10	5.6	56.9	820214.0	elevee
02/11/1990	17:46:06	5.7	46.4	6094550.0	elevee
02/12/1990	12:25:34	5.7	14.8	78042.0	elevee
02/12/1990	13:44:29	5.5	10.0	0.0	faible
02/12/1990	23:56:38	5.5	29.9	0.0	faible
02/15/1990	22:08:02	5.6	15.5	78042.0	elevee
02/17/1990	01:22:07	5.9	10.0	0.0	faible
02/17/1990	02:28:02	6.1	65.9	19987.0	faible
02/17/1990	02:50:57	5.6	31.9	0.0	faible
02/18/1990	12:21:58	5.9	142.3	66522.0	elevee
02/19/1990	05:34:37	6.3	24.3	333297.0	elevee
02/19/1990	06:48:10	6.9	12.1	13732.0	faible
02/20/1990	06:53:40	6.4	14.2	16484926.0	elevee
02/20/1990	09:15:23	5.6	34.1	0.0	faible
02/20/1990	18:17:56	5.6	160.8	0.0	faible
02/20/1990	18:48:04	5.7	10.0	0.0	faible
02/21/1990	18:20:15	5.8	109.9	213150.0	elevee
02/22/1990	16:51:51	5.8	12.4	0.0	faible
02/22/1990	18:59:45	5.5	31.9	2137601.0	elevee
02/24/1990	19:13:15	6.2	33.0	527.0	faible
02/25/1990	03:08:16	5.6	24.7	2476.0	faible
02/25/1990	22:51:09	5.7	141.4	204144.0	elevee
02/26/1990	19:06:36	6.1	14.2	0.0	faible
02/27/1990	09:28:54	5.9	601.4	12365624.0	moderee
02/28/1990	23:43:36	5.7	10.0	33441161.0	elevee
02/28/1990	23:43:37	5.51	3.292	33432803.0	elevee
03/01/1990	02:23:23	5.8	27.1	163152.0	elevee
03/01/1990	16:06:01	5.6	39.3	144.0	faible
03/03/1990	12:16:28	7.6	33.2	0.0	moderee
03/03/1990	12:34:59	6.2	33.0	0.0	faible
03/03/1990	12:44:22	6.6	33.0	0.0	faible
03/04/1990	19:46:20	6.1	10.1	967160.0	elevee
03/05/1990	16:38:13	7.1	20.7	44139.0	faible
03/05/1990	20:47:01	6.2	12.2	11787.0	faible
