Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
06/15/1995,18:58:11,5.7,0.014285714285714285,0.0,faible
06/16/1995,13:49:49,5.7,0.8088571428571429,0.0,faible
06/17/1995,01:37:12,5.6,0.05471428571428571,3.814416091121381e-05,elevee
06/18/1995,03:42:10,5.5,0.014285714285714285,0.0,faible
06/18/1995,11:54:34,5.5,0.04485714285714285,0.0,faible
06/21/1995,15:28:52,6.7,0.014285714285714285,0.0,faible
06/21/1995,16:33:06,5.6,0.10071428571428571,0.005535116321761939,elevee
06/22/1995,01:01:19,5.5,0.01957142857142857,8.689392125980508e-06,faible
06/22/1995,07:57:11,5.8,0.047142857142857146,4.3825111598375555e-05,elevee
06/23/1995,16:10:57,5.8,0.15442857142857142,0.0,faible
06/24/1995,06:58:07,6.8,0.5514285714285714,0.0,faible
06/25/1995,02:10:40,6.2,0.04614285714285714,3.6360670045482874e-06,faible
06/25/1995,06:59:06,6.0,0.07485714285714286,0.004485640928287559,elevee
06/26/1995,02:51:40,5.5,0.047142857142857146,0.0,faible
06/26/1995,03:41:42,5.6,0.047142857142857146,0.0,faible
06/26/1995,21:26:49,5.8,0.014285714285714285,0.0,faible
06/27/1995,04:09:29,5.7,0.047142857142857146,0.0,faible
06/27/1995,04:22:36,5.5,0.047142857142857146,0.0,faible
06/27/1995,10:09:58,6.0,0.014285714285714285,1.4884846294285839e-05,elevee
06/27/1995,21:12:56,5.5,0.014285714285714285,0.0,faible
06/28/1995,21:14:50,5.8,0.047142857142857146,0.0,faible
06/29/1995,07:45:10,6.0,0.09157142857142857,0.0,faible
06/29/1995,12:24:03,6.6,0.19914285714285715,2.08063834149152e-07,faible
06/29/1995,23:02:28,5.8,0.01657142857142857,0.00022730913279678114,elevee
06/30/1995,11:58:57,6.2,0.014285714285714285,5.262237371215766e-05,elevee
06/30/1995,13:41:43,5.7,0.014285714285714285,5.2938711541553366e-05,elevee
07/01/1995,23:57:44,5.7,0.047142857142857146,0.0,faible
07/03/1995,12:15:35,5.5,0.047142857142857146,1.4988070196470515e-05,elevee
07/03/1995,19:50:51,7.2,0.05042857142857143,0.0,moderee
07/03/1995,21:56:51,6.1,0.07771428571428571,0.0,faible
07/04/1995,04:22:18,5.6,0.047142857142857146,0.0,faible
07/06/1995,09:38:56,5.6,0.047142857142857146,0.0,faible
07/07/1995,10:40:04,5.7,0.014285714285714285,0.0,faible
07/07/1995,13:24:00,5.5,0.07057142857142856,0.0,faible
07/07/1995,21:15:20,6.0,0.47614285714285715,0.00047348056518337897,elevee
07/08/1995,05:42:53,6.0,0.016142857142857143,0.0,faible
07/08/1995,11:39:06,5.6,0.014285714285714285,0.0,faible
07/08/1995,17:15:26,6.0,0.030142857142857145,0.0,faible
07/08/1995,23:49:44,5.8,0.028,0.0,faible
07/09/1995,20:31:31,5.9,0.014428571428571428,1.1574813297812048e-05,faible
07/10/1995,02:42:33,5.5,0.08057142857142857,0.0,faible
07/11/1995,21:46:40,6.8,0.017857142857142856,2.1917403888527176e-05,elevee
07/12/1995,09:38:17,5.5,0.047142857142857146,1.1427148576682893e-05,faible
07/12/1995,15:46:57,6.5,0.016285714285714285,0.0,faible
07/12/1995,18:38:50,5.9,0.04871428571428572,0.0007973088946121719,elevee
07/13/1995,00:00:23,5.9,0.019428571428571427,0.0,faible
07/14/1995,06:41:13,5.5,0.047142857142857146,0.0,faible
07/15/1995,01:35:15,5.8,0.5114285714285715,6.060111674247145e-08,faible
07/15/1995,13:52:22,5.5,0.032,0.0,faible
07/18/1995,14:35:43,5.9,0.018285714285714287,1.4988070196470515e-05,elevee
07/18/1995,22:00:50,5.5,0.047142857142857146,0.0,faible
07/19/1995,00:24:15,6.0,0.01657142857142857,0.0,faible
07/19/1995,13:28:26,5.8,0.044000000000000004,0.0,faible
07/19/1995,20:56:25,5.6,0.046000000000000006,2.1645910885520904e-05,elevee
07/21/1995,13:27:26,5.5,0.04071428571428572,0.0,faible
07/21/1995,22:44:05,5.6,0.018285714285714287,0.002237338689126978,elevee
07/24/1995,10:19:48,5.5,0.055,5.680748683439274e-06,faible
07/25/1995,15:13:27,5.7,0.014285714285714285,0.0,faible
07/26/1995,09:09:51,5.7,0.33542857142857146,0.0,faible
07/26/1995,23:42:03,6.4,0.09342857142857143,6.888326936394256e-06,faible
07/27/1995,05:51:19,6.0,0.023142857142857142,0.0,faible
07/28/1995,14:29:11,6.4,0.132,2.1276042069669354e-05,elevee
07/28/1995,20:33:17,5.5,0.014285714285714285,0.0,faible
07/29/1995,08:01:26,5.7,0.07671428571428572,0.0,faible
07/29/1995,16:18:45,5.6,0.6222857142857143,0.0,faible
07/30/1995,05:11:24,8.0,0.06514285714285714,7.40442624694539e-05,elevee
07/30/1995,05:25:06,5.8,0.047142857142857146,7.406082677469685e-05,elevee
07/30/1995,05:47:02,5.9,0.047142857142857146,7.406769490126099e-05,elevee
07/30/1995,08:17:18,6.0,0.04314285714285714,7.399295352394527e-05,elevee
07/30/1995,10:35:39,5.8,0.015285714285714284,7.102935691151594e-05,elevee
07/30/1995,10:56:13,5.6,0.047142857142857146,7.391114201634293e-05,elevee
07/30/1995,11:51:17,5.5,0.06914285714285714,1.3474052296521104e-05,elevee
07/30/1995,21:05:48,6.2,0.019857142857142858,7.404204042850667e-05,elevee
07/31/1995,08:48:31,5.7,0.08442857142857144,1.3504150851169865e-05,elevee
08/02/1995,00:14:09,6.0,0.047142857142857146,7.406082677469685e-05,elevee
08/02/1995,11:05:39,5.8,0.047142857142857146,7.409193534795797e-05,elevee
08/02/1995,16:27:33,5.8,0.047142857142857146,7.404890855507082e-05,elevee
08/03/1995,01:57:20,6.4,0.024,7.409193534795797e-05,elevee
08/03/1995,08:18:54,5.8,0.14914285714285716,4.999592131253895e-07,faible
08/03/1995,14:19:05,5.7,0.047142857142857146,7.90462786453775e-05,elevee
08/04/1995,13:31:49,5.6,0.7551428571428572,0.0,faible
08/05/1995,19:42:49,5.7,0.047142857142857146,0.0,faible
08/05/1995,22:42:03,5.6,0.014285714285714285,0.0,faible
08/06/1995,11:59:35,5.5,0.10685714285714286,1.4382665040213225e-06,faible
08/07/1995,05:27:53,5.7,0.014285714285714285,0.0,faible
08/07/1995,19:44:25,6.2,0.018,0.0,faible
08/08/1995,15:33:45,5.5,0.014285714285714285,0.0,faible
08/09/1995,08:23:01,5.5,0.05,7.517851337115049e-05,elevee
08/11/1995,09:19:22,5.5,0.022714285714285715,0.0,faible
08/12/1995,04:06:19,5.5,0.047142857142857146,6.060111674247146e-07,faible
08/12/1995,14:00:19,5.5,0.047142857142857146,0.0,faible
08/14/1995,04:37:18,6.7,0.18271428571428572,2.2542807413309482e-05,elevee
08/16/1995,01:22:38,5.7,0.7715714285714286,0.0,faible
08/16/1995,03:34:13,5.5,0.014285714285714285,0.0,faible
08/16/1995,08:17:12,5.6,0.014285714285714285,0.0,faible
08/16/1995,10:27:29,7.7,0.043000000000000003,2.1645910885520904e-05,elevee
08/16/1995,11:21:43,5.9,0.19228571428571428,2.784015303149139e-06,faible
08/16/1995,14:05:44,5.9,0.047142857142857146,0.0,faible
08/16/1995,15:04:01,5.7,0.6614285714285715,0.0,faible
08/16/1995,15:28:56,5.8,0.11914285714285715,2.130472659826079e-05,elevee
08/16/1995,16:11:43,5.6,0.047142857142857146,2.130472659826079e-05,elevee
08/16/1995,16:24:27,6.6,0.026714285714285715,2.130472659826079e-05,elevee
08/16/1995,20:58:51,5.7,0.029285714285714286,0.0,faible
08/16/1995,21:23:33,5.6,0.04,0.0,faible
08/16/1995,23:10:24,7.2,0.047142857142857146,2.1645910885520904e-05,elevee
08/16/1995,23:50:36,5.5,0.047142857142857146,0.0,faible
08/17/1995,00:15:50,6.4,0.020142857142857143,2.1645910885520904e-05,elevee
08/17/1995,00:59:58,6.0,0.0,0.0,faible
08/17/1995,01:59:58,5.6,0.036571428571428574,2.1645910885520904e-05,elevee
08/17/1995,05:35:37,6.1,0.10442857142857143,0.0,faible
08/17/1995,10:01:26,6.4,0.03,0.0,faible
08/17/1995,12:31:56,5.7,0.047142857142857146,2.1645910885520904e-05,elevee
08/17/1995,18:09:58,5.8,0.031857142857142855,2.1645910885520904e-05,elevee
08/17/1995,23:14:19,5.6,0.3335714285714286,0.00018314485694837022,elevee
08/18/1995,02:16:26,6.2,0.05985714285714285,0.0,faible
08/18/1995,02:20:36,5.6,0.047142857142857146,0.0,faible
08/19/1995,21:28:22,5.9,0.12614285714285714,0.0,faible
08/19/1995,21:43:32,6.6,0.17085714285714285,0.0009193765120441974,elevee
08/20/1995,05:19:59,5.5,0.047142857142857146,0.0,faible
08/21/1995,22:33:26,5.6,0.06042857142857142,3.411842872601143e-07,faible
08/22/1995,22:11:57,5.5,0.032857142857142856,0.0,faible
08/23/1995,07:06:03,7.1,0.8498571428571429,0.0,moderee
08/23/1995,13:14:42,6.3,0.017142857142857144,0.0,faible
08/24/1995,01:55:35,6.2,0.8395714285714286,0.0,faible
08/24/1995,06:28:55,5.8,0.8602857142857143,0.0,faible
08/24/1995,07:54:43,6.1,0.8748571428571428,0.0,faible
08/24/1995,07:55:26,6.2,0.8368571428571427,0.0,faible
08/25/1995,14:25:25,5.5,0.772,6.060111674247145e-08,faible
08/25/1995,16:51:47,6.0,0.32071428571428573,0.0,faible
08/26/1995,06:57:17,6.0,0.024714285714285716,0.0,faible
08/26/1995,14:47:50,5.7,0.053000000000000005,0.0002385981108272912,elevee
08/26/1995,17:16:57,5.7,0.04857142857142857,2.0200372247490485e-05,elevee
08/28/1995,10:46:12,6.6,0.01742857142857143,1.6885491161677296e-06,faible
08/29/1995,07:25:49,6.4,0.014285714285714285,0.0,faible
08/29/1995,08:51:31,6.1,0.026857142857142857,2.04908536004094e-05,elevee
08/30/1995,23:04:04,5.8,0.014142857142857143,2.8579486655749537e-06,faible
08/31/1995,17:10:35,6.4,0.024,2.8973393914575605e-06,faible
08/31/1995,20:39:45,5.6,0.047142857142857146,1.8782710123161602e-05,elevee
09/01/1995,06:30:36,5.9,0.2062857142857143,0.0002972252471937379,elevee
09/06/1995,08:27:34,5.6,0.047142857142857146,0.0,faible
09/06/1995,22:48:50,6.0,0.017714285714285714,0.0,faible
09/08/1995,00:27:49,5.9,0.014285714285714285,0.0,faible
09/08/1995,01:15:28,6.3,0.014285714285714285,0.0,faible
09/08/1995,16:03:38,5.6,0.014285714285714285,0.0,faible
09/09/1995,20:58:40,5.9,0.10714285714285714,0.0001222841654225185,elevee
09/11/1995,04:22:53,5.6,0.014285714285714285,0.0,faible
09/12/1995,14:23:33,5.6,0.8568571428571428,0.0,faible
09/14/1995,12:24:34,5.9,0.7608571428571429,0.0,faible
09/14/1995,14:04:31,7.4,0.032857142857142856,4.398772459496785e-05,elevee
09/16/1995,01:03:37,6.1,0.21571428571428572,2.1214834941759456e-05,elevee
09/16/1995,22:49:14,5.6,0.014285714285714285,0.0,faible
09/17/1995,07:25:27,5.6,0.011000000000000001,0.0,faible
09/17/1995,17:09:21,6.0,0.011857142857142858,0.0,faible
09/18/1995,06:56:31,6.0,0.258,0.0,faible
09/18/1995,17:13:20,5.7,0.047142857142857146,3.909963851852011e-05,elevee
09/18/1995,20:22:14,5.6,0.8817142857142858,6.060111674247145e-08,faible
09/19/1995,03:31:54,5.6,0.16028571428571428,1.5532066221095435e-06,faible
09/19/1995,22:52:23,5.8,0.3098571428571429,4.799487243770254e-05,elevee
09/20/1995,23:27:36,5.5,0.007142857142857143,1.694366823375007e-05,elevee
09/20/1995,23:27:36,5.75,0.006697142857142856,1.694366823375007e-05,elevee
09/22/1995,05:39:31,6.2,0.06457142857142857,5.381924576782147e-05,elevee
09/22/1995,17:56:02,5.5,0.07528571428571429,3.449152960142258e-05,elevee
09/22/1995,20:05:39,5.6,0.06085714285714286,0.0,faible
09/23/1995,02:34:13,6.0,0.038714285714285715,5.381924576782147e-05,elevee
09/23/1995,16:05:50,6.0,0.06485714285714285,7.801787769425776e-06,faible
09/23/1995,20:56:04,5.6,0.014285714285714285,0.0,faible
09/23/1995,22:31:56,6.5,0.08557142857142858,1.2524230793444102e-05,faible
09/25/1995,01:10:07,5.7,0.047142857142857146,1.471193110784732e-06,faible
09/25/1995,09:13:28,5.7,0.06114285714285714,0.0,faible
09/25/1995,17:04:49,5.5,0.014285714285714285,0.0,faible
09/26/1995,07:14:37,5.9,0.047142857142857146,2.0395507843401243e-05,elevee
09/26/1995,18:24:13,5.8,0.2662857142857143,9.817380912280376e-08,faible
09/29/1995,04:09:24,5.5,0.047142857142857146,1.6247159398656598e-06,faible
09/30/1995,10:47:58,6.0,0.064,9.473974584073038e-07,faible
09/30/1995,13:56:35,5.5,0.047142857142857146,2.9860190256240436e-06,faible
10/01/1995,15:57:16,6.4,0.047142857142857146,0.0008967316927510381,elevee
10/01/1995,17:06:03,6.1,0.6154285714285714,0.0,faible
10/01/1995,17:53:53,5.6,0.047142857142857146,0.0,faible
10/02/1995,23:48:23,6.1,0.047142857142857146,1.0645596174427486e-07,faible
10/03/1995,01:51:24,7.0,0.03485714285714286,4.530943495112116e-06,faible
10/03/1995,01:57:03,5.6,0.047142857142857146,4.530943495112116e-06,faible
10/03/1995,12:44:58,6.5,0.023857142857142855,4.530943495112116e-06,faible
10/03/1995,16:08:18,5.7,0.05342857142857143,0.00017429184180718502,elevee
10/03/1995,18:38:30,5.5,0.047142857142857146,8.457895860024266e-07,faible
10/04/1995,01:31:08,5.6,0.1637142857142857,6.888326936394256e-06,faible
10/04/1995,15:12:34,5.9,0.03857142857142857,0.0,faible
10/06/1995,05:13:25,5.8,0.047142857142857146,0.00015635492127002586,elevee
10/06/1995,05:23:18,6.0,0.012857142857142857,0.00015979221661165883,elevee
10/06/1995,05:23:19,5.8,0.013,0.00015979221661165883,elevee
10/06/1995,11:39:35,6.4,0.2825714285714286,2.1008387137390104e-05,elevee
10/06/1995,12:43:43,5.9,0.047142857142857146,2.9935941652168523e-05,elevee
10/06/1995,18:09:46,6.8,0.047142857142857146,1.7094363010716348e-05,elevee
10/07/1995,21:28:03,5.8,0.01757142857142857,4.530943495112116e-06,faible
10/08/1995,08:55:46,5.7,0.021142857142857144,0.0015070639218032133,elevee
10/08/1995,22:20:50,5.7,0.028857142857142856,0.0,faible
10/09/1995,07:50:46,5.6,0.014285714285714285,0.0,faible
10/09/1995,13:43:41,6.3,0.14971428571428572,0.0,faible
10/09/1995,15:35:54,8.0,0.047142857142857146,0.00016948859729417674,elevee
10/12/1995,16:52:53,6.0,0.023000000000000003,0.00015515986724786433,elevee
10/12/1995,22:57:10,5.6,0.046000000000000006,7.409294536657035e-05,elevee
10/12/1995,23:41:45,6.0,0.012,0.0,faible
10/13/1995,15:22:23,6.1,0.02057142857142857,0.0,faible
10/13/1995,20:39:03,5.6,0.043000000000000003,0.0,faible
10/14/1995,08:00:50,6.2,0.2112857142857143,0.0,faible
10/14/1995,20:44:57,6.1,0.026571428571428572,3.411842872601143e-07,faible
10/15/1995,15:04:08,6.1,0.02057142857142857,3.411842872601143e-07,faible
10/16/1995,16:36:19,5.7,0.03942857142857143,7.406769490126099e-05,elevee
10/18/1995,09:30:39,6.3,0.3181428571428571,0.00021141709594223542,elevee
10/18/1995,10:37:26,7.1,0.04057142857142857,1.3474052296521104e-05,elevee
10/18/1995,23:02:08,5.5,0.028857142857142856,5.553385336418847e-05,elevee
10/18/1995,23:25:59,6.1,0.03942857142857143,1.3474052296521104e-05,elevee
10/19/1995,00:32:06,6.3,0.047142857142857146,1.3474052296521104e-05,elevee
10/19/1995,02:41:36,6.8,0.028142857142857143,1.3474052296521104e-05,elevee
10/19/1995,06:54:36,5.6,0.047142857142857146,1.572841383934104e-05,elevee
10/19/1995,10:51:11,5.7,0.040857142857142856,1.572841383934104e-05,elevee
10/20/1995,19:21:29,6.1,0.3211428571428572,0.0,faible
10/21/1995,02:38:57,7.2,0.2275714285714286,0.00030955656443221847,elevee
10/21/1995,18:52:48,5.5,0.047142857142857146,0.0,faible
10/22/1995,19:54:48,5.7,0.047142857142857146,0.0,faible
10/23/1995,03:58:09,5.9,0.28485714285714286,2.1957804633022158e-07,faible
10/23/1995,22:46:51,6.2,0.014285714285714285,0.0004479575968523972,elevee
10/25/1995,13:47:13,5.6,0.911,0.0,faible
10/25/1995,22:01:29,5.5,0.07257142857142856,0.0,faible
10/26/1995,00:22:06,5.7,0.10628571428571429,0.0,faible
10/28/1995,14:38:19,5.8,0.05528571428571429,4.251956154002025e-05,elevee
10/29/1995,06:27:20,5.5,0.047142857142857146,0.0,faible
10/29/1995,18:55:40,5.8,0.07485714285714286,0.0,faible
10/29/1995,19:24:34,6.0,0.09828571428571428,0.0,faible
10/29/1995,19:40:58,6.1,0.8832857142857142,0.0,faible
10/30/1995,14:47:55,5.6,0.047142857142857146,3.2025670161171415e-05,elevee
10/30/1995,20:25:26,5.8,0.02,1.0706197291169958e-08,faible
10/31/1995,01:55:57,5.8,0.047142857142857146,1.475677593423675e-05,elevee
11/01/1995,00:35:33,6.7,0.028428571428571428,1.4657794110224046e-05,elevee
11/01/1995,09:35:57,5.7,0.047142857142857146,1.3474052296521104e-05,elevee
11/02/1995,16:08:41,5.8,0.01842857142857143,1.1256051423746648e-05,faible
11/02/1995,22:13:46,5.6,0.1492857142857143,0.0,faible
11/05/1995,16:29:58,6.3,0.05171428571428572,2.7040622297935715e-05,elevee
11/06/1995,04:31:44,5.7,0.047142857142857146,0.0,faible
11/07/1995,10:55:21,5.5,0.047142857142857146,0.0,faible
11/07/1995,13:55:36,5.8,0.047142857142857146,0.0,faible
11/08/1995,07:14:19,6.9,0.047142857142857146,0.0,faible
11/08/1995,16:01:19,6.0,0.028285714285714286,3.0300558371235726e-06,faible
11/10/1995,17:26:09,5.7,0.047142857142857146,1.366252176959019e-05,elevee
11/13/1995,02:17:51,6.3,0.047142857142857146,0.0,faible
11/13/1995,07:38:43,6.0,0.014285714285714285,1.5332082535845278e-07,faible
11/13/1995,07:54:39,5.5,0.047142857142857146,8.686160066420908e-09,faible
11/13/1995,08:43:15,5.8,0.030714285714285715,1.8329817777372866e-06,faible
11/14/1995,04:01:46,5.5,0.047142857142857146,2.358514662127999e-05,elevee
11/14/1995,15:14:04,5.5,0.8571428571428571,0.0,faible
11/15/1995,10:24:31,5.5,0.05414285714285714,0.0,faible
11/16/1995,09:24:38,5.7,0.022000000000000002,0.0,faible
11/17/1995,02:40:50,5.8,0.047142857142857146,0.0,faible
11/20/1995,00:52:44,5.6,0.047142857142857146,0.0,faible
11/20/1995,18:07:37,5.5,0.047142857142857146,0.0,faible
11/21/1995,18:17:05,5.7,0.05985714285714285,0.0003435228843552063,elevee
11/22/1995,04:15:12,7.2,0.014285714285714285,4.523348155147059e-05,elevee
11/22/1995,13:27:53,5.8,0.030142857142857145,0.0,faible
11/23/1995,14:13:12,5.5,0.035,0.0,faible
11/23/1995,18:07:17,5.7,0.014285714285714285,4.526075205400471e-05,elevee
11/24/1995,06:18:56,6.2,0.014285714285714285,0.00013019079312390875,elevee
11/24/1995,17:24:12,6.6,0.039714285714285716,0.0,faible
11/25/1995,03:17:56,5.5,0.047142857142857146,0.0,faible
11/25/1995,20:04:31,5.6,0.08785714285714286,0.0005556530534377781,elevee
11/26/1995,03:03:58,5.8,0.031285714285714285,9.817380912280376e-08,faible
11/26/1995,04:15:53,5.5,0.014285714285714285,0.0,faible
11/27/1995,15:52:57,6.3,0.029285714285714286,0.0,faible
11/29/1995,18:40:37,5.8,0.5284285714285714,0.0,faible
11/30/1995,13:15:35,5.8,0.028142857142857143,0.00010484073997936552,elevee
11/30/1995,15:09:22,6.0,0.1955714285714286,1.1655412783079535e-05,faible
11/30/1995,18:00:30,5.6,0.047142857142857146,6.106572530416374e-07,faible
11/30/1995,23:37:36,6.3,0.033428571428571426,0.0,faible
12/01/1995,05:20:29,6.6,0.014285714285714285,0.0,faible
12/02/1995,17:13:19,6.6,0.02585714285714286,0.0,faible
12/02/1995,19:17:31,5.5,0.047142857142857146,0.0,faible
12/02/1995,19:40:11,5.6,0.047142857142857146,0.0,faible
12/03/1995,18:01:09,7.9,0.047142857142857146,0.0,moderee
12/03/1995,18:09:10,5.5,0.047142857142857146,1.0267849213399413e-06,faible
12/03/1995,18:10:32,5.8,0.047142857142857146,0.0,faible
12/03/1995,18:13:02,5.7,0.047142857142857146,0.0,faible
12/03/1995,18:14:28,6.4,0.047142857142857146,0.0,faible
12/03/1995,18:19:55,5.6,0.047142857142857146,0.0,faible
12/03/1995,18:22:42,5.9,0.047142857142857146,0.0,faible
12/03/1995,18:26:45,5.6,0.047142857142857146,0.0,faible
12/03/1995,18:58:06,5.5,0.047142857142857146,0.0,faible
12/03/1995,19:15:40,5.6,0.047142857142857146,0.0,faible
12/03/1995,19:31:23,5.7,0.047142857142857146,0.0,faible
12/03/1995,19:41:45,5.9,0.047142857142857146,0.0,faible
12/03/1995,19:54:19,5.7,0.047142857142857146,0.0,faible
12/03/1995,20:07:20,5.5,0.047142857142857146,0.0,faible
12/03/1995,21:38:39,6.5,0.047142857142857146,0.0,faible
12/05/1995,05:46:24,5.6,0.14285714285714285,3.288620601891451e-06,faible
12/05/1995,06:32:06,6.4,0.047142857142857146,2.108393652959572e-05,elevee
12/05/1995,14:54:45,5.8,0.14157142857142857,5.877964917691524e-05,elevee
12/05/1995,18:49:30,5.8,0.021285714285714286,0.0002204197958417745,elevee
12/07/1995,03:22:04,5.5,0.047142857142857146,0.0,faible
12/07/1995,05:12:22,5.9,0.047142857142857146,0.0,faible
12/07/1995,10:04:12,5.9,0.02214285714285714,4.646085616922812e-08,faible
12/07/1995,18:00:54,5.6,0.047142857142857146,3.0173700033521487e-05,elevee
12/07/1995,19:30:24,6.0,0.03957142857142857,0.0,faible
12/08/1995,07:41:13,5.5,0.014285714285714285,0.0,faible
12/08/1995,19:57:26,5.5,0.047142857142857146,0.0,faible
12/10/1995,22:23:12,6.4,0.022857142857142857,0.0,faible
12/10/1995,22:48:08,6.2,0.047142857142857146,0.0,faible
12/10/1995,23:47:00,6.2,0.5892857142857143,0.0,faible
12/11/1995,14:09:24,6.4,0.02857142857142857,2.415964520799862e-07,faible
12/11/1995,17:54:39,5.7,0.014285714285714285,0.0,faible
12/11/1995,19:11:40,5.8,0.04,0.0,faible
12/11/1995,19:44:09,6.1,0.029,0.0,faible
12/14/1995,02:09:16,5.6,0.014285714285714285,0.0,faible
12/14/1995,06:32:15,5.5,0.047142857142857146,0.0,faible
12/14/1995,10:55:40,5.8,0.047142857142857146,0.0,faible
12/16/1995,15:09:50,5.5,0.047142857142857146,9.995548195503242e-06,faible
12/17/1995,23:48:31,5.5,0.014285714285714285,0.0,faible
12/18/1995,04:57:05,5.7,0.047142857142857146,1.2120223348494291e-06,faible
12/18/1995,05:52:33,5.5,0.36442857142857144,2.1008387137390104e-05,elevee
12/19/1995,23:28:12,6.5,0.09057142857142857,0.0,faible
12/20/1995,16:20:50,5.5,0.047142857142857146,0.00044682637600653775,elevee
12/25/1995,03:06:32,6.1,0.021142857142857144,0.0,faible
12/25/1995,03:19:45,5.6,0.32599999999999996,4.516803234538872e-05,elevee
12/25/1995,03:24:47,5.8,0.047142857142857146,0.0,faible
12/25/1995,04:43:24,7.1,0.20271428571428574,0.0,moderee
12/26/1995,16:55:16,5.9,0.014285714285714285,2.0452674896861643e-05,elevee
12/26/1995,21:55:21,5.8,0.047285714285714285,1.2586649943688846e-05,faible
12/27/1995,15:21:20,5.7,0.047142857142857146,0.0,faible
12/29/1995,13:01:40,5.7,0.047142857142857146,0.00015157510918882466,elevee
